,feature,importance,fold
285,molecule_atom_index_1_dist_z_std_diff,285.85714285714283,7
286,molecule_type_z_1_std_diff,382.85714285714283,7
287,molecule_type_dist_min_diff,311.2142857142857,7
288,inv_dist1E,170.92857142857142,7
289,molecule_type_dist_x_mean_diff,279.7857142857143,7
290,sd_molecule_atom_1_dist_xyz,202.78571428571428,7
291,molecule_atom_index_1_dist_max_diff,139.92857142857142,7
292,molecule_atom_index_1_dist_y_std_div,267.64285714285717,7
293,molecule_atom_index_1_dist_x_max_diff,251.71428571428572,7
294,y_0,323.0,7
295,molecule_atom_index_0_dist_x_max_div,221.57142857142858,7
296,molecule_type_dist_x_max_diff,289.42857142857144,7
297,molecule_atom_1_dist_z_mean,295.42857142857144,7
298,molecule_atom_index_1_dist_min_diff,215.85714285714286,7
299,molecule_atom_1_dist_x_std_diff,302.7142857142857,7
300,molecule_atom_index_1_dist_x_mean,205.85714285714286,7
301,molecule_type_dist_x_mean,239.85714285714286,7
302,molecule_atom_index_0_z_1_min_div,485.42857142857144,7
303,molecule_atom_1_dist_y_std_diff,297.2142857142857,7
304,molecule_atom_1_dist_mean,316.85714285714283,7
305,molecule_atom_1_dist_z_max_diff,344.2142857142857,7
306,molecule_atom_1_dist_z_mean_diff,292.7857142857143,7
307,x_closest_0,249.92857142857142,7
308,molecule_atom_index_1_dist_y_max_diff,236.42857142857142,7
309,molecule_type_dist_y_mean,238.21428571428572,7
310,molecule_type_dist_y_mean_div,242.57142857142858,7
311,molecule_atom_index_1_dist_std_div,163.28571428571428,7
312,molecule_atom_index_1_dist_z_mean_diff,263.7857142857143,7
313,molecule_atom_1_dist_std,272.35714285714283,7
314,molecule_atom_index_1_dist_x_std_diff,265.0,7
315,molecule_atom_index_0_x_1_min,237.42857142857142,7
316,molecule_atom_index_1_dist_z_mean,220.07142857142858,7
317,molecule_atom_1_dist_x_max,229.21428571428572,7
318,molecule_atom_index_0_x_1_min_div,459.2857142857143,7
319,molecule_type_dist_z_max,241.71428571428572,7
320,molecule_atom_index_0_dist_x_std_div,215.71428571428572,7
321,molecule_type_dist_x_mean_div,260.42857142857144,7
322,mean_molecule_atom_1_dist_xyz,220.57142857142858,7
323,type,0.0,7
0,cos_c0_c1,656.0714285714286,8
1,adC2,498.7142857142857,8
2,cos_c1,613.3571428571429,8
3,linkM0,750.7857142857143,8
4,dist_O_0_x,865.0714285714286,8
5,cos_c0,431.92857142857144,8
6,adC3,569.1428571428571,8
7,adC4,590.5714285714286,8
8,mulliken_atom_0,548.0714285714286,8
9,dist_C_4_x,823.7142857142857,8
10,cos_f0,467.57142857142856,8
11,adH1,798.9285714285714,8
12,bond_angle_axis,694.8571428571429,8
13,dist_H_4_x,692.2857142857143,8
14,cos_c0_f0,474.2142857142857,8
15,bond_angle_plane,709.1428571428571,8
16,dist_O_0_y,702.6428571428571,8
17,gap,560.0,8
18,dist_H_3_x,587.6428571428571,8
19,dist_C_3_x,670.2142857142857,8
20,dist_C_4_y,752.3571428571429,8
21,cos_f0_f1,628.0,8
22,dist_H_2_x,489.85714285714283,8
23,dist_C_3_y,587.4285714285714,8
24,mu,778.9285714285714,8
25,dist_N_0_x,605.2857142857143,8
26,rc_A,507.42857142857144,8
27,cos_f1,508.07142857142856,8
28,mulliken_max,579.8571428571429,8
29,lumo,515.0,8
30,distance_center1,402.07142857142856,8
31,distance_center0,401.64285714285717,8
32,cos_center0_center1,429.07142857142856,8
33,mulliken_atom_1,441.07142857142856,8
34,max_molecule_atom_0_dist_xyz,378.42857142857144,8
35,molecule_atom_index_0_dist_y_min,621.6428571428571,8
36,dist_C_2_x,595.2857142857143,8
37,homo,584.2857142857143,8
38,molecule_atom_index_0_dist_x_min,599.2857142857143,8
39,dist_H_1_x,390.2857142857143,8
40,molecule_type_0_dist_z_min_div,606.3571428571429,8
41,mean_molecule_atom_0_dist_xyz,370.2142857142857,8
42,cos_center0,355.07142857142856,8
43,molecule_type_0_dist_y_min_div,559.9285714285714,8
44,cos_c1_f1,435.42857142857144,8
45,inv_distPR,324.64285714285717,8
46,molecule_type_0_dist_x_min,557.2857142857143,8
47,inv_dist0,420.92857142857144,8
48,roundness_metric,423.42857142857144,8
49,sd_molecule_atom_0_dist_xyz,335.2142857142857,8
50,vander_H.x,325.7142857142857,8
51,z_farthest_0,497.92857142857144,8
52,molecule_type_0_dist_x_min_div,561.5714285714286,8
53,molecule_type_0_dist_z_min,557.8571428571429,8
54,molecule_atom_index_0_z_1_mean_div,575.1428571428571,8
55,molecule_atom_index_0_dist_x_min_div,500.07142857142856,8
56,yukawa_H.x,275.2857142857143,8
57,dist_H_0_x,398.0,8
58,molecule_atom_index_0_dist_z_min,572.9285714285714,8
59,vander_C.y,380.2142857142857,8
60,molecule_atom_index_0_dist_max_diff,266.5,8
61,molecule_atom_index_0_dist_max_div,246.5,8
62,molecule_type_dist_std_diff,341.64285714285717,8
63,molecule_atom_index_0_dist_z_min_div,532.4285714285714,8
64,freqs_min,526.7142857142857,8
65,molecule_type_dist_std_div,380.07142857142856,8
66,molecule_type_0_dist_y_min,518.0714285714286,8
67,molecule_dist_std,476.35714285714283,8
68,molecule_type_dist_std,179.42857142857142,8
69,rc_B,437.2142857142857,8
70,molecule_type_0_dist_max_diff,336.92857142857144,8
71,cos_center1,363.7857142857143,8
72,molecule_atom_index_0_dist_mean_div,292.7857142857143,8
73,molecule_type_0_dist_y_max,435.5,8
74,mulliken_min,536.5714285714286,8
75,freqs_max,566.7142857142857,8
76,dist_C_1_x,417.0,8
77,molecule_atom_index_0_y_1_std,433.85714285714283,8
78,dist_H_4_y,456.14285714285717,8
79,yukawa_O.x,277.7857142857143,8
80,inv_dist0E,350.5,8
81,molecule_type_0_dist_min,420.07142857142856,8
82,molecule_type_0_dist_y_std,453.0,8
83,alpha,501.85714285714283,8
84,molecule_atom_index_0_dist_y_min_div,507.07142857142856,8
85,molecule_atom_index_0_dist_mean_diff,216.14285714285714,8
86,inv_dist0R,240.0,8
87,thinness_metric,378.92857142857144,8
88,dist_C_0_y,305.7857142857143,8
89,molecule_type_dist_x_std,347.7857142857143,8
90,distN0,246.42857142857142,8
91,dist_C_0_x,360.0,8
92,molecule_atom_index_0_x_1_std,407.85714285714283,8
93,y_farthest_0,390.92857142857144,8
94,molecule_type_0_dist_y_mean,515.7142857142857,8
95,molecule_type_dist_y_std,344.14285714285717,8
96,linkM1,422.7857142857143,8
97,molecule_atom_index_0_x_1_mean_div,482.7857142857143,8
98,molecule_type_0_dist_max_div,227.28571428571428,8
99,dist_C_1_y,374.64285714285717,8
100,molecule_atom_1_dist_y_min,450.64285714285717,8
101,x_farthest_0,453.14285714285717,8
102,flatness_metric,423.7857142857143,8
103,dist_C_2_y,406.07142857142856,8
104,z_farthest_1,433.57142857142856,8
105,molecule_type_0_dist_x_std,397.7142857142857,8
106,molecule_atom_index_0_dist_std_diff,271.5,8
107,molecule_type_dist_z_std_div,461.92857142857144,8
108,z_0,478.2857142857143,8
109,molecule_atom_1_dist_x_min,394.14285714285717,8
110,molecule_atom_1_dist_z_min_div,418.7857142857143,8
111,molecule_atom_index_0_dist_y_max_diff,330.57142857142856,8
112,molecule_atom_1_dist_x_min_div,387.35714285714283,8
113,rc_C,391.7142857142857,8
114,molecule_dist_max,519.5714285714286,8
115,molecule_atom_index_0_dist_std_div,238.92857142857142,8
116,freqs_mean,455.92857142857144,8
117,min_molecule_atom_0_dist_xyz,139.35714285714286,8
118,molecule_dist_mean,366.92857142857144,8
119,molecule_type_dist_z_std,328.5,8
120,molecule_atom_index_0_x_1_mean_diff,361.0,8
121,molecule_type_0_dist_x_max,419.85714285714283,8
122,dist_N_1_x,632.2857142857143,8
123,molecule_type_dist_max,232.14285714285714,8
124,vander_O.x,154.07142857142858,8
125,inv_distP,267.14285714285717,8
126,min_molecule_atom_1_dist_xyz,364.92857142857144,8
127,molecule_type_0_dist_std_div,376.42857142857144,8
128,molecule_type_0_dist_std_diff,287.85714285714283,8
129,dist_H_3_y,343.92857142857144,8
130,molecule_atom_index_0_dist_min_div,201.42857142857142,8
131,inv_distPE,267.14285714285717,8
132,molecule_atom_index_0_dist_y_max,303.07142857142856,8
133,yukawa_C.y,288.7857142857143,8
134,molecule_type_dist_x_std_div,391.2142857142857,8
135,molecule_type_0_dist_z_mean,410.2857142857143,8
136,molecule_atom_index_0_y_1_mean_div,542.8571428571429,8
137,x_farthest_1,403.7857142857143,8
138,molecule_type_0_x_1_std,423.14285714285717,8
139,molecule_type_0_dist_z_max,361.07142857142856,8
140,adC1,145.21428571428572,8
141,molecule_atom_index_0_z_1_mean_diff,368.7857142857143,8
142,molecule_type_0_x_1_mean_div,547.4285714285714,8
143,molecule_type_0_dist_mean_diff,307.2857142857143,8
144,Cv,423.92857142857144,8
145,molecule_atom_index_0_dist_x_max_diff,296.7857142857143,8
146,molecule_type_0_z_1_mean_div,505.85714285714283,8
147,yukawa_C.x,221.07142857142858,8
148,molecule_atom_index_0_z_1_std,391.2857142857143,8
149,molecule_type_dist_max_diff,262.2142857142857,8
150,molecule_atom_index_0_dist_y_std,312.7142857142857,8
151,molecule_type_0_dist_max,338.85714285714283,8
152,molecule_dist_min,435.07142857142856,8
153,dist_H_2_y,239.64285714285714,8
154,molecule_type_0_y_1_mean_div,489.7142857142857,8
155,dist_N_0_y,577.0714285714286,8
156,molecule_type_0_y_1_max,347.64285714285717,8
157,molecule_type_0_dist_z_std,368.64285714285717,8
158,molecule_atom_index_0_y_1_mean_diff,369.7857142857143,8
159,molecule_atom_index_0_dist_y_mean,352.85714285714283,8
160,molecule_type_0_dist_x_mean,396.85714285714283,8
161,coulomb_O.x,216.92857142857142,8
162,molecule_atom_index_1_dist_z_min,302.92857142857144,8
163,molecule_type_dist_mean_diff,291.57142857142856,8
164,x_0,370.07142857142856,8
165,dist_H_1_y,276.57142857142856,8
166,coulomb_H.x,324.14285714285717,8
167,molecule_atom_index_1_dist_y_std,254.71428571428572,8
168,coulomb_C.x,340.2857142857143,8
169,distN1,332.7857142857143,8
170,molecule_atom_index_1_dist_z_min_div,355.85714285714283,8
171,molecule_type_dist_min,280.85714285714283,8
172,yukawa_H.y,242.71428571428572,8
173,molecule_atom_index_0_y_1_max_diff,354.64285714285717,8
174,vander_C.x,228.92857142857142,8
175,molecule_atom_index_0_x_1_min_diff,289.92857142857144,8
176,molecule_atom_index_1_dist_x_min_div,349.57142857142856,8
177,molecule_atom_index_1_dist_x_min,297.2857142857143,8
178,molecule_atom_index_0_dist_z_std_diff,308.0,8
179,molecule_type_dist_y_std_div,360.7142857142857,8
180,molecule_atom_1_dist_z_min,387.42857142857144,8
181,dist_H_0_y,323.7857142857143,8
182,molecule_atom_1_dist_y_min_div,426.42857142857144,8
183,molecule_atom_1_dist_y_mean,358.5,8
184,molecule_type_dist_z_std_diff,353.85714285714283,8
185,molecule_atom_index_0_dist_z_max_diff,279.57142857142856,8
186,molecule_type_dist_x_min,284.7142857142857,8
187,molecule_type_0_z_1_std,383.07142857142856,8
188,molecule_atom_index_0_y_1_min_diff,299.2142857142857,8
189,molecule_atom_index_0_x_1_max_diff,274.42857142857144,8
190,molecule_type_dist_z_min_div,411.5,8
191,molecule_type_0_dist_mean_div,176.14285714285714,8
192,molecule_type_dist_z_min,308.7857142857143,8
193,molecule_type_dist_mean,214.92857142857142,8
194,molecule_atom_index_1_dist_y_min,274.85714285714283,8
195,molecule_type_0_x_1_max_diff,274.42857142857144,8
196,molecule_type_dist_x_std_diff,334.42857142857144,8
197,yukawa_O.y,222.28571428571428,8
198,molecule_atom_index_1_dist_std_diff,266.0,8
199,molecule_atom_index_0_dist_z_mean,342.64285714285717,8
200,molecule_type_0_y_1_min_diff,306.57142857142856,8
201,y_farthest_1,380.14285714285717,8
202,z_closest_1,333.85714285714283,8
203,adN1,217.07142857142858,8
204,molecule_type_0_dist_std,301.7857142857143,8
205,molecule_type_dist_y_std_diff,374.0,8
206,molecule_type_0_y_1_std,311.14285714285717,8
207,molecule_atom_index_0_z_1_max_diff,273.14285714285717,8
208,molecule_atom_1_dist_y_std,294.64285714285717,8
209,molecule_atom_1_dist_y_max_diff,308.64285714285717,8
210,molecule_atom_index_0_dist_min_diff,129.42857142857142,8
211,molecule_atom_index_0_dist_x_max,267.42857142857144,8
212,molecule_atom_index_1_dist_x_std,236.14285714285714,8
213,molecule_atom_1_dist_max_div,252.5,8
214,molecule_atom_index_1_dist_y_min_div,314.85714285714283,8
215,molecule_atom_index_0_dist_z_mean_diff,326.85714285714283,8
216,molecule_atom_index_0_z_1_min_diff,262.57142857142856,8
217,molecule_atom_1_dist_max_diff,205.07142857142858,8
218,molecule_type_dist_y_max,280.7857142857143,8
219,molecule_atom_index_0_dist_x_std,280.0,8
220,molecule_atom_index_0_dist_x_mean_diff,339.0,8
221,molecule_type_0_z_1_min,277.5,8
222,molecule_atom_index_0_z_1_mean,275.5,8
223,coulomb_C.y,322.7142857142857,8
224,z_closest_0,313.7142857142857,8
225,molecule_type_0_z_1_max,282.7142857142857,8
226,molecule_type_dist_y_min,265.64285714285717,8
227,molecule_atom_index_0_z_1_max,224.78571428571428,8
228,molecule_atom_index_0_dist_x_std_diff,278.2857142857143,8
229,inv_dist1R,178.35714285714286,8
230,molecule_atom_index_0_dist_y_mean_diff,327.92857142857144,8
231,molecule_atom_index_0_dist_z_std,277.64285714285717,8
232,molecule_atom_1_dist_std_diff,328.2857142857143,8
233,dist,138.28571428571428,8
234,molecule_type_dist_mean_div,122.64285714285714,8
235,molecule_type_dist_x_min_div,372.2857142857143,8
236,molecule_atom_index_1_dist_z_std_div,357.64285714285717,8
237,molecule_atom_index_0_dist_z_mean_div,286.57142857142856,8
238,molecule_atom_index_0_dist_x_mean,331.14285714285717,8
239,molecule_type_0_dist_min_div,222.5,8
240,molecule_type_0_z_1_mean,248.64285714285714,8
241,vander_O.y,105.14285714285714,8
242,molecule_atom_index_1_dist_x_std_div,340.7142857142857,8
243,molecule_type_dist_max_div,99.5,8
244,molecule_atom_1_dist_x_max_diff,294.2857142857143,8
245,molecule_atom_index_0_dist_z_max,258.2857142857143,8
246,molecule_atom_index_0_z_1_min,241.0,8
247,molecule_type_dist_z_mean_div,303.14285714285717,8
248,molecule_type_0_y_1_mean_diff,313.2142857142857,8
249,x_closest_1,290.07142857142856,8
250,molecule_type_0_z_1_max_diff,275.5,8
251,molecule_type_0_x_1_max,291.57142857142856,8
252,molecule_atom_index_1_dist_y_std_diff,258.07142857142856,8
253,molecule_type_0_dist_mean,274.2857142857143,8
254,molecule_type_dist_y_mean_diff,298.07142857142856,8
255,molecule_type_0_dist_x_max_diff,331.14285714285717,8
256,molecule_type_0_x_1_min_diff,289.42857142857144,8
257,molecule_atom_1_dist_y_max,253.07142857142858,8
258,molecule_atom_1_dist_x_std,240.92857142857142,8
259,molecule_type_0_y_1_min,257.85714285714283,8
260,molecule_type_0_x_1_min,309.2857142857143,8
261,molecule_atom_index_0_dist_y_std_diff,285.2857142857143,8
262,yukawa_N.x,422.07142857142856,8
263,molecule_atom_index_1_dist_y_mean,259.42857142857144,8
264,molecule_type_0_z_1_min_diff,263.5,8
265,molecule_type_dist_z_mean_diff,306.5,8
266,adH2,342.64285714285717,8
267,max_molecule_atom_1_dist_xyz,201.5,8
268,molecule_atom_index_1_dist_y_max,200.07142857142858,8
269,molecule_atom_1_dist_max,228.07142857142858,8
270,molecule_atom_index_0_dist_max,0.0,8
271,molecule_atom_1_dist_z_std_diff,300.07142857142856,8
272,molecule_atom_index_1_dist_max_div,166.71428571428572,8
273,molecule_type_0_x_1_mean_diff,306.14285714285717,8
274,molecule_type_dist_y_min_div,331.7857142857143,8
275,coulomb_H.y,261.14285714285717,8
276,c_z,267.57142857142856,8
277,coulomb_O.y,157.92857142857142,8
278,molecule_type_0_dist_min_diff,158.5,8
279,molecule_atom_1_dist_x_mean,276.2142857142857,8
280,molecule_type_0_y_1_mean,265.85714285714283,8
281,molecule_type_0_dist_z_max_diff,341.42857142857144,8
282,molecule_type_0_z_1_mean_diff,281.42857142857144,8
283,molecule_atom_index_0_dist_z_max_div,264.85714285714283,8
284,molecule_type_0_dist_y_max_diff,315.42857142857144,8
285,molecule_atom_index_1_dist_z_std_diff,279.5,8
286,molecule_type_z_1_std_diff,388.7857142857143,8
287,molecule_type_dist_min_diff,320.14285714285717,8
288,inv_dist1E,178.57142857142858,8
289,molecule_type_dist_x_mean_diff,299.2142857142857,8
290,sd_molecule_atom_1_dist_xyz,212.85714285714286,8
291,molecule_atom_index_1_dist_max_diff,136.78571428571428,8
292,molecule_atom_index_1_dist_y_std_div,290.14285714285717,8
293,molecule_atom_index_1_dist_x_max_diff,245.14285714285714,8
294,y_0,325.92857142857144,8
295,molecule_atom_index_0_dist_x_max_div,225.42857142857142,8
296,molecule_type_dist_x_max_diff,305.5,8
297,molecule_atom_1_dist_z_mean,309.92857142857144,8
298,molecule_atom_index_1_dist_min_diff,236.21428571428572,8
299,molecule_atom_1_dist_x_std_diff,309.2857142857143,8
300,molecule_atom_index_1_dist_x_mean,215.42857142857142,8
301,molecule_type_dist_x_mean,248.78571428571428,8
302,molecule_atom_index_0_z_1_min_div,507.57142857142856,8
303,molecule_atom_1_dist_y_std_diff,313.7142857142857,8
304,molecule_atom_1_dist_mean,325.85714285714283,8
305,molecule_atom_1_dist_z_max_diff,355.42857142857144,8
306,molecule_atom_1_dist_z_mean_diff,302.2857142857143,8
307,x_closest_0,263.0,8
308,molecule_atom_index_1_dist_y_max_diff,236.71428571428572,8
309,molecule_type_dist_y_mean,226.28571428571428,8
310,molecule_type_dist_y_mean_div,262.07142857142856,8
311,molecule_atom_index_1_dist_std_div,163.71428571428572,8
312,molecule_atom_index_1_dist_z_mean_diff,261.42857142857144,8
313,molecule_atom_1_dist_std,294.14285714285717,8
314,molecule_atom_index_1_dist_x_std_diff,263.07142857142856,8
315,molecule_atom_index_0_x_1_min,249.07142857142858,8
316,molecule_atom_index_1_dist_z_mean,232.85714285714286,8
317,molecule_atom_1_dist_x_max,221.57142857142858,8
318,molecule_atom_index_0_x_1_min_div,491.7142857142857,8
319,molecule_type_dist_z_max,246.5,8
320,molecule_atom_index_0_dist_x_std_div,242.71428571428572,8
321,molecule_type_dist_x_mean_div,276.5,8
322,mean_molecule_atom_1_dist_xyz,225.14285714285714,8
323,type,0.0,8
0,cos_c0_c1,527.8571428571429,9
1,adC2,428.14285714285717,9
2,cos_c1,484.07142857142856,9
3,linkM0,588.0714285714286,9
4,dist_O_0_x,678.5,9
5,cos_c0,385.35714285714283,9
6,adC3,463.5,9
7,adC4,488.2857142857143,9
8,mulliken_atom_0,443.64285714285717,9
9,dist_C_4_x,592.2142857142857,9
10,cos_f0,377.85714285714283,9
11,adH1,621.0,9
12,bond_angle_axis,538.2142857142857,9
13,dist_H_4_x,518.9285714285714,9
14,cos_c0_f0,381.42857142857144,9
15,bond_angle_plane,538.2142857142857,9
16,dist_O_0_y,544.0,9
17,gap,457.07142857142856,9
18,dist_H_3_x,439.2142857142857,9
19,dist_C_3_x,496.35714285714283,9
20,dist_C_4_y,535.4285714285714,9
21,cos_f0_f1,464.7142857142857,9
22,dist_H_2_x,396.57142857142856,9
23,dist_C_3_y,428.07142857142856,9
24,mu,575.2857142857143,9
25,dist_N_0_x,450.57142857142856,9
26,rc_A,391.07142857142856,9
27,cos_f1,381.57142857142856,9
28,mulliken_max,443.64285714285717,9
29,lumo,402.2142857142857,9
30,distance_center1,318.2142857142857,9
31,distance_center0,302.7142857142857,9
32,cos_center0_center1,321.7857142857143,9
33,mulliken_atom_1,361.7142857142857,9
34,max_molecule_atom_0_dist_xyz,300.07142857142856,9
35,molecule_atom_index_0_dist_y_min,457.07142857142856,9
36,dist_C_2_x,475.7857142857143,9
37,homo,454.42857142857144,9
38,molecule_atom_index_0_dist_x_min,438.0,9
39,dist_H_1_x,309.7857142857143,9
40,molecule_type_0_dist_z_min_div,424.64285714285717,9
41,mean_molecule_atom_0_dist_xyz,289.57142857142856,9
42,cos_center0,274.35714285714283,9
43,molecule_type_0_dist_y_min_div,406.7142857142857,9
44,cos_c1_f1,352.35714285714283,9
45,inv_distPR,262.42857142857144,9
46,molecule_type_0_dist_x_min,397.2857142857143,9
47,inv_dist0,310.85714285714283,9
48,roundness_metric,335.35714285714283,9
49,sd_molecule_atom_0_dist_xyz,259.2857142857143,9
50,vander_H.x,259.2142857142857,9
51,z_farthest_0,370.57142857142856,9
52,molecule_type_0_dist_x_min_div,425.2857142857143,9
53,molecule_type_0_dist_z_min,396.7857142857143,9
54,molecule_atom_index_0_z_1_mean_div,444.7857142857143,9
55,molecule_atom_index_0_dist_x_min_div,384.92857142857144,9
56,yukawa_H.x,221.14285714285714,9
57,dist_H_0_x,311.0,9
58,molecule_atom_index_0_dist_z_min,413.07142857142856,9
59,vander_C.y,307.85714285714283,9
60,molecule_atom_index_0_dist_max_diff,218.92857142857142,9
61,molecule_atom_index_0_dist_max_div,206.28571428571428,9
62,molecule_type_dist_std_diff,275.2857142857143,9
63,molecule_atom_index_0_dist_z_min_div,385.07142857142856,9
64,freqs_min,382.35714285714283,9
65,molecule_type_dist_std_div,285.0,9
66,molecule_type_0_dist_y_min,394.7857142857143,9
67,molecule_dist_std,347.92857142857144,9
68,molecule_type_dist_std,142.14285714285714,9
69,rc_B,343.7142857142857,9
70,molecule_type_0_dist_max_diff,269.57142857142856,9
71,cos_center1,275.92857142857144,9
72,molecule_atom_index_0_dist_mean_div,241.92857142857142,9
73,molecule_type_0_dist_y_max,318.92857142857144,9
74,mulliken_min,387.2142857142857,9
75,freqs_max,420.5,9
76,dist_C_1_x,304.2142857142857,9
77,molecule_atom_index_0_y_1_std,344.0,9
78,dist_H_4_y,352.35714285714283,9
79,yukawa_O.x,226.0,9
80,inv_dist0E,278.7857142857143,9
81,molecule_type_0_dist_min,319.7857142857143,9
82,molecule_type_0_dist_y_std,335.92857142857144,9
83,alpha,365.7857142857143,9
84,molecule_atom_index_0_dist_y_min_div,370.85714285714283,9
85,molecule_atom_index_0_dist_mean_diff,163.42857142857142,9
86,inv_dist0R,194.5,9
87,thinness_metric,292.42857142857144,9
88,dist_C_0_y,244.21428571428572,9
89,molecule_type_dist_x_std,264.7142857142857,9
90,distN0,212.28571428571428,9
91,dist_C_0_x,279.7857142857143,9
92,molecule_atom_index_0_x_1_std,319.35714285714283,9
93,y_farthest_0,311.0,9
94,molecule_type_0_dist_y_mean,355.35714285714283,9
95,molecule_type_dist_y_std,273.85714285714283,9
96,linkM1,316.2857142857143,9
97,molecule_atom_index_0_x_1_mean_div,372.7857142857143,9
98,molecule_type_0_dist_max_div,179.78571428571428,9
99,dist_C_1_y,287.2142857142857,9
100,molecule_atom_1_dist_y_min,317.14285714285717,9
101,x_farthest_0,320.7857142857143,9
102,flatness_metric,327.42857142857144,9
103,dist_C_2_y,297.85714285714283,9
104,z_farthest_1,325.64285714285717,9
105,molecule_type_0_dist_x_std,317.92857142857144,9
106,molecule_atom_index_0_dist_std_diff,213.14285714285714,9
107,molecule_type_dist_z_std_div,321.14285714285717,9
108,z_0,349.7142857142857,9
109,molecule_atom_1_dist_x_min,331.35714285714283,9
110,molecule_atom_1_dist_z_min_div,312.42857142857144,9
111,molecule_atom_index_0_dist_y_max_diff,251.85714285714286,9
112,molecule_atom_1_dist_x_min_div,301.2857142857143,9
113,rc_C,285.92857142857144,9
114,molecule_dist_max,399.5,9
115,molecule_atom_index_0_dist_std_div,190.78571428571428,9
116,freqs_mean,362.57142857142856,9
117,min_molecule_atom_0_dist_xyz,105.14285714285714,9
118,molecule_dist_mean,287.85714285714283,9
119,molecule_type_dist_z_std,234.92857142857142,9
120,molecule_atom_index_0_x_1_mean_diff,275.57142857142856,9
121,molecule_type_0_dist_x_max,314.0,9
122,dist_N_1_x,465.2142857142857,9
123,molecule_type_dist_max,198.14285714285714,9
124,vander_O.x,124.71428571428571,9
125,inv_distP,209.64285714285714,9
126,min_molecule_atom_1_dist_xyz,289.2857142857143,9
127,molecule_type_0_dist_std_div,281.07142857142856,9
128,molecule_type_0_dist_std_diff,222.5,9
129,dist_H_3_y,261.14285714285717,9
130,molecule_atom_index_0_dist_min_div,171.42857142857142,9
131,inv_distPE,213.28571428571428,9
132,molecule_atom_index_0_dist_y_max,230.5,9
133,yukawa_C.y,226.64285714285714,9
134,molecule_type_dist_x_std_div,300.92857142857144,9
135,molecule_type_0_dist_z_mean,296.42857142857144,9
136,molecule_atom_index_0_y_1_mean_div,410.42857142857144,9
137,x_farthest_1,302.5,9
138,molecule_type_0_x_1_std,310.85714285714283,9
139,molecule_type_0_dist_z_max,282.2142857142857,9
140,adC1,120.85714285714286,9
141,molecule_atom_index_0_z_1_mean_diff,294.07142857142856,9
142,molecule_type_0_x_1_mean_div,331.2142857142857,9
143,molecule_type_0_dist_mean_diff,243.0,9
144,Cv,310.35714285714283,9
145,molecule_atom_index_0_dist_x_max_diff,228.07142857142858,9
146,molecule_type_0_z_1_mean_div,373.64285714285717,9
147,yukawa_C.x,181.21428571428572,9
148,molecule_atom_index_0_z_1_std,291.07142857142856,9
149,molecule_type_dist_max_diff,219.35714285714286,9
150,molecule_atom_index_0_dist_y_std,239.0,9
151,molecule_type_0_dist_max,258.42857142857144,9
152,molecule_dist_min,326.7857142857143,9
153,dist_H_2_y,192.35714285714286,9
154,molecule_type_0_y_1_mean_div,386.2142857142857,9
155,dist_N_0_y,407.5,9
156,molecule_type_0_y_1_max,269.85714285714283,9
157,molecule_type_0_dist_z_std,285.35714285714283,9
158,molecule_atom_index_0_y_1_mean_diff,286.85714285714283,9
159,molecule_atom_index_0_dist_y_mean,273.5,9
160,molecule_type_0_dist_x_mean,304.7142857142857,9
161,coulomb_O.x,175.35714285714286,9
162,molecule_atom_index_1_dist_z_min,238.07142857142858,9
163,molecule_type_dist_mean_diff,229.92857142857142,9
164,x_0,280.2857142857143,9
165,dist_H_1_y,213.71428571428572,9
166,coulomb_H.x,253.35714285714286,9
167,molecule_atom_index_1_dist_y_std,197.28571428571428,9
168,coulomb_C.x,267.92857142857144,9
169,distN1,273.0,9
170,molecule_atom_index_1_dist_z_min_div,255.71428571428572,9
171,molecule_type_dist_min,221.64285714285714,9
172,yukawa_H.y,201.42857142857142,9
173,molecule_atom_index_0_y_1_max_diff,277.7857142857143,9
174,vander_C.x,182.07142857142858,9
175,molecule_atom_index_0_x_1_min_diff,218.35714285714286,9
176,molecule_atom_index_1_dist_x_min_div,253.35714285714286,9
177,molecule_atom_index_1_dist_x_min,237.71428571428572,9
178,molecule_atom_index_0_dist_z_std_diff,230.0,9
179,molecule_type_dist_y_std_div,270.57142857142856,9
180,molecule_atom_1_dist_z_min,309.14285714285717,9
181,dist_H_0_y,263.5,9
182,molecule_atom_1_dist_y_min_div,292.64285714285717,9
183,molecule_atom_1_dist_y_mean,256.2142857142857,9
184,molecule_type_dist_z_std_diff,260.2142857142857,9
185,molecule_atom_index_0_dist_z_max_diff,208.35714285714286,9
186,molecule_type_dist_x_min,209.71428571428572,9
187,molecule_type_0_z_1_std,285.35714285714283,9
188,molecule_atom_index_0_y_1_min_diff,228.28571428571428,9
189,molecule_atom_index_0_x_1_max_diff,202.78571428571428,9
190,molecule_type_dist_z_min_div,297.0,9
191,molecule_type_0_dist_mean_div,137.57142857142858,9
192,molecule_type_dist_z_min,234.57142857142858,9
193,molecule_type_dist_mean,165.42857142857142,9
194,molecule_atom_index_1_dist_y_min,211.71428571428572,9
195,molecule_type_0_x_1_max_diff,201.28571428571428,9
196,molecule_type_dist_x_std_diff,240.5,9
197,yukawa_O.y,175.0,9
198,molecule_atom_index_1_dist_std_diff,209.21428571428572,9
199,molecule_atom_index_0_dist_z_mean,238.78571428571428,9
