,feature,importance,fold
55,cos_center0,374.42857142857144,8
56,molecule_atom_index_0_dist_x_min_div,563.2857142857143,8
57,dist_C_2_y,526.7142857142857,8
58,molecule_type_0_dist_min,473.92857142857144,8
59,dist_H_3_y,437.64285714285717,8
60,vander_C.y,423.35714285714283,8
61,distance_center0,420.14285714285717,8
62,cos_center1,454.0,8
63,inv_dist0,456.35714285714283,8
64,roundness_metric,464.5,8
65,sd_molecule_atom_0_dist_xyz,424.7857142857143,8
66,linkM1,459.35714285714283,8
67,molecule_type_dist_std,374.57142857142856,8
68,molecule_type_0_dist_z_min,564.9285714285714,8
69,molecule_atom_index_0_z_1_mean_div,550.7857142857143,8
70,molecule_type_0_dist_y_min_div,549.1428571428571,8
71,dist_C_1_x,478.64285714285717,8
72,molecule_atom_1_dist_x_min_div,453.64285714285717,8
73,molecule_type_0_dist_x_min,543.6428571428571,8
74,molecule_type_0_dist_std,467.85714285714283,8
75,molecule_atom_index_0_dist_std_div,430.42857142857144,8
76,molecule_atom_index_1_dist_z_min_div,430.14285714285717,8
77,molecule_type_0_dist_y_std,429.42857142857144,8
78,yukawa_C.y,358.14285714285717,8
79,freqs_max,525.1428571428571,8
80,molecule_atom_index_1_dist_std_diff,336.7142857142857,8
81,molecule_type_0_dist_y_max,525.0,8
82,molecule_atom_index_0_y_1_std,424.85714285714283,8
83,inv_distPR,359.7142857142857,8
84,molecule_type_0_dist_std_div,484.7857142857143,8
85,molecule_atom_1_dist_z_min_div,477.7142857142857,8
86,z_farthest_0,485.2857142857143,8
87,dist_C_1_y,474.7142857142857,8
88,molecule_dist_std,466.7142857142857,8
89,molecule_type_dist_min,326.5,8
90,mulliken_min,454.92857142857144,8
91,dist_H_2_y,407.2142857142857,8
92,alpha,523.5714285714286,8
93,molecule_dist_mean,466.2142857142857,8
94,min_molecule_atom_1_dist_xyz,363.2142857142857,8
95,molecule_type_dist_mean,383.07142857142856,8
96,molecule_type_dist_y_std,412.92857142857144,8
97,thinness_metric,407.2857142857143,8
98,molecule_type_dist_min_diff,306.2142857142857,8
99,molecule_type_dist_std_diff,350.57142857142856,8
100,molecule_atom_index_1_dist_x_min_div,430.85714285714283,8
101,molecule_dist_max,477.64285714285717,8
102,inv_dist0R,256.07142857142856,8
103,molecule_type_0_dist_y_min,522.1428571428571,8
104,min_molecule_atom_0_dist_xyz,138.14285714285714,8
105,molecule_atom_index_0_dist_min_div,238.85714285714286,8
106,molecule_type_0_z_1_mean_div,415.35714285714283,8
107,molecule_atom_1_dist_y_min_div,397.92857142857144,8
108,Cv,483.5,8
109,molecule_atom_1_dist_y_min,432.0,8
110,dist_H_1_y,420.7142857142857,8
111,distN1,382.0,8
112,molecule_type_dist_min_div,215.78571428571428,8
113,dist_C_0_x,385.2857142857143,8
114,molecule_atom_index_0_x_1_mean_div,487.2857142857143,8
115,molecule_type_0_y_1_std,394.7142857142857,8
116,vander_H.x,375.85714285714283,8
117,z_closest_0,360.64285714285717,8
118,molecule_atom_index_1_dist_y_min_div,344.07142857142856,8
119,dist_N_0_y,705.2142857142857,8
120,molecule_type_0_dist_mean,411.57142857142856,8
121,dist_N_1_x,682.0,8
122,molecule_atom_index_1_dist_mean_diff,231.42857142857142,8
123,molecule_atom_index_1_dist_std_div,295.7857142857143,8
124,distN0,283.2857142857143,8
125,molecule_atom_index_1_dist_z_min,339.5,8
126,molecule_atom_index_0_dist_mean_diff,287.2857142857143,8
127,yukawa_O.x,298.07142857142856,8
128,molecule_atom_index_0_dist_std_diff,293.64285714285717,8
129,flatness_metric,435.2142857142857,8
130,molecule_type_0_x_1_mean_div,399.2857142857143,8
131,molecule_atom_index_0_dist_mean_div,304.92857142857144,8
132,z_farthest_1,415.2142857142857,8
133,molecule_atom_index_1_dist_y_std,331.2857142857143,8
134,z_0,472.42857142857144,8
135,adH2,387.35714285714283,8
136,molecule_type_dist_z_std_div,439.7142857142857,8
137,molecule_atom_index_0_x_1_std,421.14285714285717,8
138,molecule_atom_index_0_dist_y_max,355.0,8
139,molecule_type_dist_x_std,367.2142857142857,8
140,x_farthest_1,394.2142857142857,8
141,x_farthest_0,411.07142857142856,8
142,yukawa_H.x,313.2857142857143,8
143,molecule_atom_index_0_z_1_std,407.2857142857143,8
144,molecule_atom_index_1_dist_x_min,340.7857142857143,8
145,molecule_atom_1_dist_x_min,417.42857142857144,8
146,molecule_type_dist_z_min_div,451.5,8
147,molecule_atom_index_0_z_1_mean,325.85714285714283,8
148,x_0,434.92857142857144,8
149,adN1,376.35714285714283,8
150,y_farthest_0,383.57142857142856,8
151,molecule_atom_index_0_dist_y_std,336.42857142857144,8
152,inv_distPE,310.7857142857143,8
153,molecule_atom_index_1_dist_y_min,307.64285714285717,8
154,molecule_type_dist_x_min_div,497.57142857142856,8
155,freqs_mean,454.07142857142856,8
156,molecule_atom_1_dist_std_div,333.2142857142857,8
157,yukawa_H.y,253.85714285714286,8
158,molecule_dist_min,400.7857142857143,8
159,sd_molecule_atom_1_dist_xyz,249.5,8
160,z_closest_1,462.2857142857143,8
161,molecule_atom_index_1_dist_z_std_div,429.7857142857143,8
162,molecule_atom_1_dist_z_min,391.64285714285717,8
163,molecule_type_dist_x_std_div,480.14285714285717,8
164,molecule_type_0_y_1_min_diff,321.64285714285717,8
165,molecule_atom_index_1_dist_min_diff,229.64285714285714,8
166,molecule_type_0_x_1_std,365.0,8
167,molecule_atom_index_1_dist_min_div,180.0,8
168,molecule_type_0_dist_x_max,399.92857142857144,8
169,molecule_type_0_dist_min_div,284.2857142857143,8
170,molecule_type_0_dist_y_mean,435.57142857142856,8
171,molecule_type_dist_x_min,328.64285714285717,8
172,molecule_type_dist_z_min,333.07142857142856,8
173,inv_distP,316.7857142857143,8
174,max_molecule_atom_1_dist_xyz,321.7142857142857,8
175,mean_molecule_atom_1_dist_xyz,237.5,8
176,molecule_type_dist_z_std,387.42857142857144,8
177,yukawa_O.y,264.7142857142857,8
178,molecule_atom_index_0_y_1_mean_div,395.42857142857144,8
179,coulomb_O.x,249.35714285714286,8
180,molecule_atom_1_dist_std_diff,312.64285714285717,8
181,x_closest_1,414.64285714285717,8
182,coulomb_C.y,349.92857142857144,8
183,molecule_type_dist_y_min_div,421.64285714285717,8
184,molecule_atom_index_0_dist_y_mean,427.07142857142856,8
185,molecule_type_0_x_1_min_diff,297.2142857142857,8
186,molecule_type_0_dist_max_diff,263.42857142857144,8
187,vander_O.x,126.71428571428571,8
188,molecule_type_0_y_1_mean_div,343.64285714285717,8
189,molecule_atom_index_1_dist_x_std_div,464.07142857142856,8
190,molecule_type_0_dist_z_max,360.57142857142856,8
191,molecule_type_dist_y_min,370.57142857142856,8
192,y_closest_1,382.7857142857143,8
193,x_closest_0,317.57142857142856,8
194,molecule_atom_index_0_z_1_min,276.2857142857143,8
195,molecule_atom_index_1_dist_x_std,312.92857142857144,8
196,yukawa_C.x,279.57142857142856,8
197,y_farthest_1,399.2857142857143,8
198,molecule_atom_1_dist_mean_div,298.42857142857144,8
199,molecule_atom_index_1_dist_mean_div,168.78571428571428,8
200,molecule_atom_index_0_dist_z_mean_div,391.07142857142856,8
201,molecule_type_dist_y_std_div,423.14285714285717,8
202,vander_C.x,259.85714285714283,8
203,molecule_type_0_dist_x_std,369.92857142857144,8
204,molecule_type_dist_z_std_diff,366.57142857142856,8
205,molecule_atom_index_1_dist_y_std_div,394.42857142857144,8
206,inv_dist1R,188.85714285714286,8
207,molecule_atom_1_dist_std,286.0,8
208,molecule_type_dist_max,312.0,8
209,molecule_type_0_dist_y_max_diff,419.57142857142856,8
210,c_z,298.2142857142857,8
211,molecule_type_0_dist_x_max_diff,413.7142857142857,8
212,molecule_type_0_x_1_max_diff,313.0,8
213,molecule_atom_1_dist_y_std,320.35714285714283,8
214,molecule_type_0_y_1_max,302.92857142857144,8
215,molecule_type_0_z_1_std,345.0,8
216,molecule_atom_index_0_dist_x_mean,392.85714285714283,8
217,molecule_type_0_z_1_min,279.92857142857144,8
218,molecule_atom_1_dist_mean_diff,239.71428571428572,8
219,molecule_type_0_dist_z_mean,342.2857142857143,8
220,molecule_type_dist_mean_div,275.7857142857143,8
221,molecule_type_dist_y_std_diff,348.42857142857144,8
222,molecule_atom_1_dist_mean,325.85714285714283,8
223,molecule_type_0_z_1_mean,276.07142857142856,8
224,molecule_type_0_z_1_min_diff,296.85714285714283,8
225,molecule_atom_index_0_dist_x_max,329.14285714285717,8
226,molecule_type_0_dist_z_max_diff,378.92857142857144,8
227,molecule_type_0_z_1_max_diff,316.35714285714283,8
228,molecule_type_0_z_1_max,288.64285714285717,8
229,molecule_type_dist_mean_diff,173.0,8
230,coulomb_C.x,358.42857142857144,8
231,molecule_type_0_y_1_min,283.07142857142856,8
232,molecule_atom_index_0_x_1_mean_diff,323.42857142857144,8
233,coulomb_O.y,224.71428571428572,8
234,molecule_type_dist_x_std_diff,380.2142857142857,8
235,molecule_atom_index_0_z_1_max,260.2142857142857,8
236,molecule_type_0_dist_z_std,348.42857142857144,8
237,molecule_atom_index_0_dist_x_std,319.7142857142857,8
238,molecule_type_0_dist_min_diff,208.85714285714286,8
239,molecule_atom_index_0_dist_z_mean,339.42857142857144,8
240,dist_H_0_y,294.0,8
241,y_0,375.85714285714283,8
242,molecule_atom_index_0_dist_z_std_div,437.85714285714283,8
243,molecule_atom_index_0_y_1_mean_diff,327.0,8
244,molecule_atom_1_dist_min_div,235.14285714285714,8
245,molecule_atom_index_0_dist_x_mean_div,384.92857142857144,8
246,molecule_atom_index_0_z_1_mean_diff,361.7142857142857,8
247,molecule_type_0_x_1_min,269.07142857142856,8
248,inv_dist1E,181.71428571428572,8
249,vander_O.y,107.64285714285714,8
250,molecule_type_0_x_1_mean_diff,321.2857142857143,8
251,molecule_atom_index_0_x_1_min,234.85714285714286,8
252,molecule_atom_index_0_x_1_max,234.28571428571428,8
253,molecule_atom_index_0_z_1_max_diff,254.35714285714286,8
254,molecule_atom_index_0_y_1_min,242.0,8
255,molecule_type_0_y_1_mean_diff,285.7857142857143,8
256,molecule_atom_index_0_x_1_std_div,408.2857142857143,8
257,molecule_atom_index_1_dist_z_std,328.42857142857144,8
258,molecule_atom_index_0_y_1_min_diff,258.35714285714283,8
259,molecule_type_0_y_1_max_diff,262.92857142857144,8
260,molecule_type_0_x_1_max,318.7142857142857,8
261,molecule_type_dist_x_mean,249.71428571428572,8
262,molecule_atom_index_0_dist_z_max,295.35714285714283,8
263,molecule_atom_1_dist_min_diff,165.71428571428572,8
264,molecule_atom_index_0_y_1_max_diff,318.42857142857144,8
265,molecule_type_z_1_std_diff,475.7142857142857,8
266,coulomb_H.y,269.92857142857144,8
267,molecule_type_dist_y_max,249.14285714285714,8
268,molecule_atom_index_0_dist_z_std,289.2142857142857,8
269,molecule_atom_1_dist_y_mean,313.92857142857144,8
270,molecule_atom_index_0_dist_y_max_diff,286.64285714285717,8
271,molecule_atom_index_1_dist_x_mean,235.64285714285714,8
272,molecule_atom_index_0_x_1_min_diff,264.85714285714283,8
273,molecule_atom_index_0_y_1_std_div,362.42857142857144,8
274,yukawa_N.x,387.85714285714283,8
275,molecule_atom_index_0_dist_x_std_div,430.85714285714283,8
276,inv_dist1,140.64285714285714,8
277,molecule_atom_index_1_dist_z_mean_div,341.42857142857144,8
278,molecule_type_0_dist_x_mean,353.07142857142856,8
279,molecule_atom_index_1_dist_y_std_diff,309.85714285714283,8
280,molecule_atom_index_1_dist_y_mean_div,310.85714285714283,8
281,molecule_atom_1_dist_x_std,272.2857142857143,8
282,molecule_atom_index_0_dist_min_diff,119.07142857142857,8
283,molecule_type_0_z_1_min_div,321.92857142857144,8
284,molecule_type_0_dist_max_div,154.21428571428572,8
285,molecule_type_0_dist_std_diff,215.28571428571428,8
286,coulomb_H.x,319.2142857142857,8
287,molecule_atom_index_1_dist_z_std_diff,366.64285714285717,8
288,molecule_type_dist_z_mean_diff,370.5,8
289,molecule_type_0_y_1_mean,233.64285714285714,8
290,molecule_atom_index_0_dist_y_std_div,284.35714285714283,8
291,molecule_atom_index_0_dist_mean,0.0,8
292,molecule_type_dist_y_mean,259.2857142857143,8
293,molecule_type_dist_z_mean_div,334.35714285714283,8
294,molecule_atom_index_0_dist_y_mean_div,320.7857142857143,8
295,molecule_type_0_y_1_max_div,342.42857142857144,8
296,molecule_atom_index_0_x_1_mean,233.85714285714286,8
297,molecule_atom_index_1_dist_y_mean,248.42857142857142,8
298,molecule_atom_index_0_z_1_std_div,304.2857142857143,8
299,molecule_atom_index_0_y_1_max,246.0,8
300,molecule_type_0_x_1_min_div,380.85714285714283,8
301,c_y,259.0,8
302,molecule_atom_index_0_dist_z_max_diff,292.07142857142856,8
303,molecule_atom_index_0_z_1_min_div,318.5,8
304,molecule_type_0_z_1_mean_diff,332.2857142857143,8
305,molecule_atom_index_0_dist_max,0.0,8
306,molecule_atom_index_0_x_1_max_diff,245.21428571428572,8
307,molecule_type_x_1_std_diff,417.5,8
308,molecule_type_y_1_std_diff,369.64285714285717,8
309,molecule_atom_index_0_y_1_max_div,421.2857142857143,8
310,molecule_type_dist_y_mean_diff,335.7857142857143,8
311,molecule_atom_index_1_dist_y_max,221.07142857142858,8
312,molecule_type_0_z_1_max_div,279.57142857142856,8
313,molecule_atom_index_0_dist_std,0.0,8
314,molecule_type_0_z_1_std_div,229.92857142857142,8
315,molecule_atom_index_0_dist_z_mean_diff,326.7857142857143,8
316,molecule_type_dist_x_mean_diff,427.2142857142857,8
317,molecule_atom_index_0_y_1_mean,205.64285714285714,8
318,molecule_atom_index_1_dist_x_max_diff,360.35714285714283,8
319,molecule_atom_1_dist_x_mean,262.07142857142856,8
320,molecule_atom_index_1_dist_y_max_diff,330.07142857142856,8
321,molecule_type_dist_y_mean_div,262.35714285714283,8
322,dist,99.0,8
323,type,0.0,8
0,adC2,830.2142857142857,9
1,cos_c1,833.1428571428571,9
2,cos_c0,609.5,9
3,cos_c0_c1,920.4285714285714,9
4,adC3,861.2142857142857,9
5,adH1,1165.2857142857142,9
6,cos_c0_f0,730.0714285714286,9
7,dist_C_4_x,1172.642857142857,9
8,dist_O_0_x,1275.4285714285713,9
9,linkM0,1040.2857142857142,9
10,adC4,879.9285714285714,9
11,bond_angle_axis,1002.4285714285714,9
12,dist_C_3_x,1014.1428571428571,9
13,dist_O_0_y,1058.5714285714287,9
14,dist_C_4_y,1051.7142857142858,9
15,dist_H_4_x,1047.0,9
16,bond_angle_plane,1020.8571428571429,9
17,cos_center0_center1,715.4285714285714,9
18,gap,743.0714285714286,9
19,dist_C_3_y,876.4285714285714,9
20,mu,1097.0714285714287,9
21,mulliken_max,813.9285714285714,9
22,dist_H_2_x,731.9285714285714,9
23,dist_H_3_x,805.8571428571429,9
24,mulliken_atom_0,689.4285714285714,9
25,cos_f0,490.0,9
26,rc_A,664.5714285714286,9
27,max_molecule_atom_0_dist_xyz,684.7857142857143,9
28,cos_c1_f1,623.2857142857143,9
29,dist_C_2_x,766.7857142857143,9
30,homo,804.7857142857143,9
31,mulliken_atom_1,655.6428571428571,9
32,dist_H_0_x,609.0,9
33,mean_molecule_atom_0_dist_xyz,625.3571428571429,9
34,dist_N_0_x,837.2142857142857,9
35,freqs_min,841.6428571428571,9
36,molecule_atom_index_0_dist_y_min,900.8571428571429,9
37,lumo,714.7142857142857,9
38,dist_H_4_y,667.4285714285714,9
39,cos_f0_f1,666.4285714285714,9
40,molecule_atom_index_0_dist_z_min,853.8571428571429,9
41,rc_C,629.4285714285714,9
42,dist_H_1_x,626.5,9
43,molecule_atom_index_0_dist_x_min,897.9285714285714,9
44,molecule_atom_index_0_dist_y_min_div,825.3571428571429,9
45,adC1,473.14285714285717,9
46,dist_C_0_y,547.0,9
47,cos_f1,691.4285714285714,9
48,molecule_type_0_dist_z_min_div,879.6428571428571,9
49,distance_center1,510.14285714285717,9
50,rc_B,636.6428571428571,9
51,inv_dist0E,559.1428571428571,9
52,molecule_type_dist_std_div,591.4285714285714,9
53,molecule_type_0_dist_x_min_div,862.6428571428571,9
54,molecule_atom_index_0_dist_z_min_div,800.9285714285714,9
55,cos_center0,509.0,9
56,molecule_atom_index_0_dist_x_min_div,792.8571428571429,9
57,dist_C_2_y,735.8571428571429,9
58,molecule_type_0_dist_min,614.1428571428571,9
59,dist_H_3_y,578.2142857142857,9
60,vander_C.y,525.8571428571429,9
61,distance_center0,576.6428571428571,9
62,cos_center1,582.0,9
63,inv_dist0,619.4285714285714,9
64,roundness_metric,612.7142857142857,9
65,sd_molecule_atom_0_dist_xyz,569.5714285714286,9
66,linkM1,608.8571428571429,9
67,molecule_type_dist_std,495.14285714285717,9
68,molecule_type_0_dist_z_min,754.5714285714286,9
69,molecule_atom_index_0_z_1_mean_div,729.5714285714286,9
70,molecule_type_0_dist_y_min_div,734.2857142857143,9
71,dist_C_1_x,604.5,9
72,molecule_atom_1_dist_x_min_div,640.5,9
73,molecule_type_0_dist_x_min,760.7142857142857,9
74,molecule_type_0_dist_std,623.9285714285714,9
75,molecule_atom_index_0_dist_std_div,547.6428571428571,9
76,molecule_atom_index_1_dist_z_min_div,582.7857142857143,9
77,molecule_type_0_dist_y_std,572.5,9
78,yukawa_C.y,438.85714285714283,9
79,freqs_max,695.5714285714286,9
80,molecule_atom_index_1_dist_std_diff,425.92857142857144,9
81,molecule_type_0_dist_y_max,704.1428571428571,9
82,molecule_atom_index_0_y_1_std,574.5714285714286,9
83,inv_distPR,476.85714285714283,9
84,molecule_type_0_dist_std_div,654.1428571428571,9
85,molecule_atom_1_dist_z_min_div,631.7857142857143,9
86,z_farthest_0,651.5714285714286,9
87,dist_C_1_y,647.4285714285714,9
88,molecule_dist_std,630.7857142857143,9
89,molecule_type_dist_min,418.35714285714283,9
90,mulliken_min,614.8571428571429,9
91,dist_H_2_y,537.0714285714286,9
92,alpha,709.1428571428571,9
93,molecule_dist_mean,627.1428571428571,9
94,min_molecule_atom_1_dist_xyz,451.7857142857143,9
95,molecule_type_dist_mean,492.92857142857144,9
96,molecule_type_dist_y_std,536.4285714285714,9
97,thinness_metric,544.5,9
98,molecule_type_dist_min_diff,379.2857142857143,9
99,molecule_type_dist_std_diff,439.7857142857143,9
100,molecule_atom_index_1_dist_x_min_div,610.8571428571429,9
101,molecule_dist_max,662.4285714285714,9
102,inv_dist0R,341.2857142857143,9
103,molecule_type_0_dist_y_min,701.9285714285714,9
104,min_molecule_atom_0_dist_xyz,179.35714285714286,9
105,molecule_atom_index_0_dist_min_div,278.5,9
106,molecule_type_0_z_1_mean_div,577.7142857142857,9
107,molecule_atom_1_dist_y_min_div,535.8571428571429,9
108,Cv,669.0,9
109,molecule_atom_1_dist_y_min,557.6428571428571,9
110,dist_H_1_y,554.7142857142857,9
111,distN1,499.0,9
112,molecule_type_dist_min_div,271.14285714285717,9
113,dist_C_0_x,523.7142857142857,9
114,molecule_atom_index_0_x_1_mean_div,637.1428571428571,9
115,molecule_type_0_y_1_std,539.5,9
116,vander_H.x,460.0,9
117,z_closest_0,492.35714285714283,9
118,molecule_atom_index_1_dist_y_min_div,460.57142857142856,9
119,dist_N_0_y,969.7142857142857,9
120,molecule_type_0_dist_mean,533.3571428571429,9
121,dist_N_1_x,930.7142857142857,9
122,molecule_atom_index_1_dist_mean_diff,298.92857142857144,9
123,molecule_atom_index_1_dist_std_div,390.85714285714283,9
124,distN0,344.92857142857144,9
125,molecule_atom_index_1_dist_z_min,455.2857142857143,9
126,molecule_atom_index_0_dist_mean_diff,364.85714285714283,9
127,yukawa_O.x,374.57142857142856,9
128,molecule_atom_index_0_dist_std_diff,370.7857142857143,9
129,flatness_metric,568.2857142857143,9
130,molecule_type_0_x_1_mean_div,512.5714285714286,9
131,molecule_atom_index_0_dist_mean_div,389.7142857142857,9
132,z_farthest_1,555.3571428571429,9
133,molecule_atom_index_1_dist_y_std,436.42857142857144,9
134,z_0,655.5714285714286,9
135,adH2,506.64285714285717,9
136,molecule_type_dist_z_std_div,613.2857142857143,9
137,molecule_atom_index_0_x_1_std,581.5,9
138,molecule_atom_index_0_dist_y_max,471.7142857142857,9
139,molecule_type_dist_x_std,467.7142857142857,9
140,x_farthest_1,526.2857142857143,9
141,x_farthest_0,570.7142857142857,9
142,yukawa_H.x,410.92857142857144,9
143,molecule_atom_index_0_z_1_std,556.7142857142857,9
144,molecule_atom_index_1_dist_x_min,451.92857142857144,9
145,molecule_atom_1_dist_x_min,558.8571428571429,9
146,molecule_type_dist_z_min_div,648.9285714285714,9
147,molecule_atom_index_0_z_1_mean,449.7142857142857,9
148,x_0,580.1428571428571,9
149,adN1,460.2142857142857,9
150,y_farthest_0,501.0,9
151,molecule_atom_index_0_dist_y_std,445.42857142857144,9
152,inv_distPE,414.92857142857144,9
153,molecule_atom_index_1_dist_y_min,400.35714285714283,9
154,molecule_type_dist_x_min_div,678.5,9
155,freqs_mean,599.7857142857143,9
156,molecule_atom_1_dist_std_div,446.07142857142856,9
157,yukawa_H.y,311.42857142857144,9
158,molecule_dist_min,512.4285714285714,9
159,sd_molecule_atom_1_dist_xyz,336.2142857142857,9
160,z_closest_1,599.5714285714286,9
161,molecule_atom_index_1_dist_z_std_div,583.1428571428571,9
162,molecule_atom_1_dist_z_min,528.3571428571429,9
163,molecule_type_dist_x_std_div,649.9285714285714,9
164,molecule_type_0_y_1_min_diff,439.14285714285717,9
165,molecule_atom_index_1_dist_min_diff,301.2857142857143,9
166,molecule_type_0_x_1_std,503.07142857142856,9
167,molecule_atom_index_1_dist_min_div,224.35714285714286,9
168,molecule_type_0_dist_x_max,518.7857142857143,9
169,molecule_type_0_dist_min_div,369.14285714285717,9
170,molecule_type_0_dist_y_mean,590.8571428571429,9
171,molecule_type_dist_x_min,438.2142857142857,9
172,molecule_type_dist_z_min,443.2857142857143,9
173,inv_distP,422.07142857142856,9
174,max_molecule_atom_1_dist_xyz,424.2142857142857,9
175,mean_molecule_atom_1_dist_xyz,318.92857142857144,9
176,molecule_type_dist_z_std,506.57142857142856,9
177,yukawa_O.y,332.92857142857144,9
178,molecule_atom_index_0_y_1_mean_div,485.64285714285717,9
179,coulomb_O.x,319.2142857142857,9
180,molecule_atom_1_dist_std_diff,418.92857142857144,9
181,x_closest_1,587.7142857142857,9
182,coulomb_C.y,440.14285714285717,9
183,molecule_type_dist_y_min_div,603.7857142857143,9
184,molecule_atom_index_0_dist_y_mean,585.5,9
185,molecule_type_0_x_1_min_diff,402.92857142857144,9
186,molecule_type_0_dist_max_diff,354.14285714285717,9
187,vander_O.x,165.07142857142858,9
188,molecule_type_0_y_1_mean_div,439.92857142857144,9
189,molecule_atom_index_1_dist_x_std_div,609.2857142857143,9
190,molecule_type_0_dist_z_max,467.85714285714283,9
191,molecule_type_dist_y_min,466.35714285714283,9
192,y_closest_1,478.0,9
193,x_closest_0,421.0,9
194,molecule_atom_index_0_z_1_min,351.07142857142856,9
195,molecule_atom_index_1_dist_x_std,388.7857142857143,9
196,yukawa_C.x,354.0,9
197,y_farthest_1,547.8571428571429,9
198,molecule_atom_1_dist_mean_div,400.42857142857144,9
199,molecule_atom_index_1_dist_mean_div,213.5,9
200,molecule_atom_index_0_dist_z_mean_div,523.5,9
201,molecule_type_dist_y_std_div,550.2142857142857,9
202,vander_C.x,326.7857142857143,9
203,molecule_type_0_dist_x_std,480.0,9
204,molecule_type_dist_z_std_diff,496.64285714285717,9
205,molecule_atom_index_1_dist_y_std_div,493.7857142857143,9
206,inv_dist1R,251.5,9
207,molecule_atom_1_dist_std,380.92857142857144,9
208,molecule_type_dist_max,407.7857142857143,9
209,molecule_type_0_dist_y_max_diff,555.5,9
210,c_z,394.57142857142856,9
211,molecule_type_0_dist_x_max_diff,549.3571428571429,9
212,molecule_type_0_x_1_max_diff,419.14285714285717,9
213,molecule_atom_1_dist_y_std,420.2857142857143,9
214,molecule_type_0_y_1_max,394.85714285714283,9
215,molecule_type_0_z_1_std,464.57142857142856,9
216,molecule_atom_index_0_dist_x_mean,535.7142857142857,9
217,molecule_type_0_z_1_min,386.14285714285717,9
218,molecule_atom_1_dist_mean_diff,307.85714285714283,9
219,molecule_type_0_dist_z_mean,467.2142857142857,9
220,molecule_type_dist_mean_div,345.85714285714283,9
221,molecule_type_dist_y_std_diff,462.07142857142856,9
222,molecule_atom_1_dist_mean,437.2857142857143,9
223,molecule_type_0_z_1_mean,352.07142857142856,9
224,molecule_type_0_z_1_min_diff,414.42857142857144,9
225,molecule_atom_index_0_dist_x_max,445.7142857142857,9
226,molecule_type_0_dist_z_max_diff,518.0714285714286,9
227,molecule_type_0_z_1_max_diff,405.07142857142856,9
228,molecule_type_0_z_1_max,366.7857142857143,9
229,molecule_type_dist_mean_diff,227.35714285714286,9
230,coulomb_C.x,484.64285714285717,9
231,molecule_type_0_y_1_min,372.2857142857143,9
232,molecule_atom_index_0_x_1_mean_diff,451.2142857142857,9
233,coulomb_O.y,275.42857142857144,9
234,molecule_type_dist_x_std_diff,544.3571428571429,9
235,molecule_atom_index_0_z_1_max,348.92857142857144,9
236,molecule_type_0_dist_z_std,472.7857142857143,9
237,molecule_atom_index_0_dist_x_std,423.07142857142856,9
238,molecule_type_0_dist_min_diff,271.2857142857143,9
239,molecule_atom_index_0_dist_z_mean,467.7857142857143,9
240,dist_H_0_y,395.92857142857144,9
241,y_0,490.14285714285717,9
242,molecule_atom_index_0_dist_z_std_div,587.8571428571429,9
243,molecule_atom_index_0_y_1_mean_diff,457.2142857142857,9
244,molecule_atom_1_dist_min_div,302.2857142857143,9
245,molecule_atom_index_0_dist_x_mean_div,543.1428571428571,9
246,molecule_atom_index_0_z_1_mean_diff,495.7857142857143,9
247,molecule_type_0_x_1_min,373.35714285714283,9
248,inv_dist1E,216.42857142857142,9
249,vander_O.y,131.5,9
250,molecule_type_0_x_1_mean_diff,452.2857142857143,9
251,molecule_atom_index_0_x_1_min,329.64285714285717,9
252,molecule_atom_index_0_x_1_max,316.5,9
253,molecule_atom_index_0_z_1_max_diff,337.2142857142857,9
254,molecule_atom_index_0_y_1_min,310.14285714285717,9
255,molecule_type_0_y_1_mean_diff,381.35714285714283,9
256,molecule_atom_index_0_x_1_std_div,572.1428571428571,9
257,molecule_atom_index_1_dist_z_std,447.07142857142856,9
258,molecule_atom_index_0_y_1_min_diff,310.14285714285717,9
259,molecule_type_0_y_1_max_diff,335.07142857142856,9
260,molecule_type_0_x_1_max,420.7857142857143,9
261,molecule_type_dist_x_mean,315.0,9
262,molecule_atom_index_0_dist_z_max,388.07142857142856,9
263,molecule_atom_1_dist_min_diff,211.78571428571428,9
264,molecule_atom_index_0_y_1_max_diff,414.2857142857143,9
265,molecule_type_z_1_std_diff,600.0,9
266,coulomb_H.y,361.07142857142856,9
267,molecule_type_dist_y_max,320.5,9
268,molecule_atom_index_0_dist_z_std,394.14285714285717,9
269,molecule_atom_1_dist_y_mean,426.7857142857143,9
270,molecule_atom_index_0_dist_y_max_diff,415.0,9
271,molecule_atom_index_1_dist_x_mean,309.5,9
272,molecule_atom_index_0_x_1_min_diff,370.92857142857144,9
273,molecule_atom_index_0_y_1_std_div,478.85714285714283,9
274,yukawa_N.x,487.07142857142856,9
275,molecule_atom_index_0_dist_x_std_div,591.5714285714286,9
276,inv_dist1,169.92857142857142,9
277,molecule_atom_index_1_dist_z_mean_div,470.07142857142856,9
278,molecule_type_0_dist_x_mean,472.14285714285717,9
279,molecule_atom_index_1_dist_y_std_diff,435.5,9
280,molecule_atom_index_1_dist_y_mean_div,417.07142857142856,9
281,molecule_atom_1_dist_x_std,336.92857142857144,9
282,molecule_atom_index_0_dist_min_diff,139.85714285714286,9
283,molecule_type_0_z_1_min_div,382.85714285714283,9
284,molecule_type_0_dist_max_div,197.92857142857142,9
285,molecule_type_0_dist_std_diff,283.57142857142856,9
