,feature,importance,fold
99,dist_C_1_y,307.92857142857144,8
100,molecule_atom_1_dist_y_min,354.85714285714283,8
101,x_farthest_0,374.5,8
102,flatness_metric,379.2857142857143,8
103,dist_C_2_y,341.57142857142856,8
104,z_farthest_1,372.2857142857143,8
105,molecule_type_0_dist_x_std,355.07142857142856,8
106,molecule_atom_index_0_dist_std_diff,240.5,8
107,molecule_type_dist_z_std_div,371.64285714285717,8
108,z_0,376.2142857142857,8
109,molecule_atom_1_dist_x_min,347.42857142857144,8
110,molecule_atom_1_dist_z_min_div,347.64285714285717,8
111,molecule_atom_index_0_dist_y_max_diff,278.14285714285717,8
112,molecule_atom_1_dist_x_min_div,317.7857142857143,8
113,rc_C,340.0,8
114,molecule_dist_max,457.35714285714283,8
115,molecule_atom_index_0_dist_std_div,210.35714285714286,8
116,freqs_mean,384.57142857142856,8
117,min_molecule_atom_0_dist_xyz,118.57142857142857,8
118,molecule_dist_mean,332.5,8
119,molecule_type_dist_z_std,278.7142857142857,8
120,molecule_atom_index_0_x_1_mean_diff,307.14285714285717,8
121,molecule_type_0_dist_x_max,352.64285714285717,8
122,dist_N_1_x,539.6428571428571,8
123,molecule_type_dist_max,200.71428571428572,8
124,vander_O.x,139.57142857142858,8
125,inv_distP,240.5,8
126,min_molecule_atom_1_dist_xyz,321.57142857142856,8
127,molecule_type_0_dist_std_div,315.7857142857143,8
128,molecule_type_0_dist_std_diff,234.14285714285714,8
129,dist_H_3_y,289.07142857142856,8
130,molecule_atom_index_0_dist_min_div,177.07142857142858,8
131,inv_distPE,239.35714285714286,8
132,molecule_atom_index_0_dist_y_max,253.57142857142858,8
133,yukawa_C.y,255.35714285714286,8
134,molecule_type_dist_x_std_div,336.64285714285717,8
135,molecule_type_0_dist_z_mean,346.2142857142857,8
136,molecule_atom_index_0_y_1_mean_div,449.7142857142857,8
137,x_farthest_1,339.07142857142856,8
138,molecule_type_0_x_1_std,348.7142857142857,8
139,molecule_type_0_dist_z_max,324.5,8
140,adC1,128.35714285714286,8
141,molecule_atom_index_0_z_1_mean_diff,298.5,8
142,molecule_type_0_x_1_mean_div,421.2857142857143,8
143,molecule_type_0_dist_mean_diff,261.7857142857143,8
144,Cv,358.42857142857144,8
145,molecule_atom_index_0_dist_x_max_diff,245.42857142857142,8
146,molecule_type_0_z_1_mean_div,413.7857142857143,8
147,yukawa_C.x,195.07142857142858,8
148,molecule_atom_index_0_z_1_std,338.2142857142857,8
149,molecule_type_dist_max_diff,237.5,8
150,molecule_atom_index_0_dist_y_std,258.5,8
151,molecule_type_0_dist_max,276.42857142857144,8
152,molecule_dist_min,363.64285714285717,8
153,dist_H_2_y,207.92857142857142,8
154,molecule_type_0_y_1_mean_div,421.0,8
155,dist_N_0_y,466.14285714285717,8
156,molecule_type_0_y_1_max,290.14285714285717,8
157,molecule_type_0_dist_z_std,313.92857142857144,8
158,molecule_atom_index_0_y_1_mean_diff,301.5,8
159,molecule_atom_index_0_dist_y_mean,314.07142857142856,8
160,molecule_type_0_dist_x_mean,350.0,8
161,coulomb_O.x,186.5,8
162,molecule_atom_index_1_dist_z_min,257.14285714285717,8
163,molecule_type_dist_mean_diff,257.42857142857144,8
164,x_0,306.07142857142856,8
165,dist_H_1_y,234.0,8
166,coulomb_H.x,281.35714285714283,8
167,molecule_atom_index_1_dist_y_std,227.92857142857142,8
168,coulomb_C.x,288.92857142857144,8
169,distN1,297.2857142857143,8
170,molecule_atom_index_1_dist_z_min_div,290.7142857142857,8
171,molecule_type_dist_min,236.85714285714286,8
172,yukawa_H.y,218.0,8
173,molecule_atom_index_0_y_1_max_diff,284.14285714285717,8
174,vander_C.x,193.21428571428572,8
175,molecule_atom_index_0_x_1_min_diff,233.14285714285714,8
176,molecule_atom_index_1_dist_x_min_div,297.64285714285717,8
177,molecule_atom_index_1_dist_x_min,255.21428571428572,8
178,molecule_atom_index_0_dist_z_std_diff,245.0,8
179,molecule_type_dist_y_std_div,324.0,8
180,molecule_atom_1_dist_z_min,334.42857142857144,8
181,dist_H_0_y,278.07142857142856,8
182,molecule_atom_1_dist_y_min_div,330.35714285714283,8
183,molecule_atom_1_dist_y_mean,289.2857142857143,8
184,molecule_type_dist_z_std_diff,295.7142857142857,8
185,molecule_atom_index_0_dist_z_max_diff,229.28571428571428,8
186,molecule_type_dist_x_min,248.14285714285714,8
187,molecule_type_0_z_1_std,322.35714285714283,8
188,molecule_atom_index_0_y_1_min_diff,243.92857142857142,8
189,molecule_atom_index_0_x_1_max_diff,230.78571428571428,8
190,molecule_type_dist_z_min_div,330.14285714285717,8
191,molecule_type_0_dist_mean_div,153.0,8
192,molecule_type_dist_z_min,252.35714285714286,8
193,molecule_type_dist_mean,183.42857142857142,8
194,molecule_atom_index_1_dist_y_min,226.21428571428572,8
195,molecule_type_0_x_1_max_diff,243.71428571428572,8
196,molecule_type_dist_x_std_diff,273.14285714285717,8
197,yukawa_O.y,186.28571428571428,8
198,molecule_atom_index_1_dist_std_diff,235.07142857142858,8
199,molecule_atom_index_0_dist_z_mean,272.7142857142857,8
200,molecule_type_0_y_1_min_diff,276.57142857142856,8
201,y_farthest_1,314.92857142857144,8
202,z_closest_1,292.64285714285717,8
203,adN1,195.78571428571428,8
204,molecule_type_0_dist_std,292.35714285714283,8
205,molecule_type_dist_y_std_diff,295.85714285714283,8
206,molecule_type_0_y_1_std,277.42857142857144,8
207,molecule_atom_index_0_z_1_max_diff,228.0,8
208,molecule_atom_1_dist_y_std,250.57142857142858,8
209,molecule_atom_1_dist_y_max_diff,260.14285714285717,8
210,molecule_atom_index_0_dist_min_diff,117.42857142857143,8
211,molecule_atom_index_0_dist_x_max,217.21428571428572,8
212,molecule_atom_index_1_dist_x_std,211.85714285714286,8
213,molecule_atom_1_dist_max_div,207.64285714285714,8
214,molecule_atom_index_1_dist_y_min_div,279.2857142857143,8
215,molecule_atom_index_0_dist_z_mean_diff,263.2857142857143,8
216,molecule_atom_index_0_z_1_min_diff,215.64285714285714,8
217,molecule_atom_1_dist_max_diff,175.42857142857142,8
218,molecule_type_dist_y_max,243.42857142857142,8
219,molecule_atom_index_0_dist_x_std,228.07142857142858,8
220,molecule_atom_index_0_dist_x_mean_diff,288.64285714285717,8
221,molecule_type_0_z_1_min,246.64285714285714,8
222,molecule_atom_index_0_z_1_mean,221.0,8
223,coulomb_C.y,274.14285714285717,8
224,z_closest_0,267.2142857142857,8
225,molecule_type_0_z_1_max,239.14285714285714,8
226,molecule_type_dist_y_min,228.57142857142858,8
227,molecule_atom_index_0_z_1_max,188.57142857142858,8
228,molecule_atom_index_0_dist_x_std_diff,231.78571428571428,8
229,inv_dist1R,169.92857142857142,8
230,molecule_atom_index_0_dist_y_mean_diff,283.14285714285717,8
231,molecule_atom_index_0_dist_z_std,228.64285714285714,8
232,molecule_atom_1_dist_std_diff,276.92857142857144,8
233,dist,124.71428571428571,8
234,molecule_type_dist_mean_div,106.5,8
235,molecule_type_dist_x_min_div,301.35714285714283,8
236,molecule_atom_index_1_dist_z_std_div,305.57142857142856,8
237,molecule_atom_index_0_dist_z_mean_div,231.5,8
238,molecule_atom_index_0_dist_x_mean,271.2857142857143,8
239,molecule_type_0_dist_min_div,196.0,8
240,molecule_type_0_z_1_mean,215.5,8
241,vander_O.y,92.21428571428571,8
242,molecule_atom_index_1_dist_x_std_div,270.07142857142856,8
243,molecule_type_dist_max_div,93.71428571428571,8
244,molecule_atom_1_dist_x_max_diff,239.78571428571428,8
245,molecule_atom_index_0_dist_z_max,206.42857142857142,8
246,molecule_atom_index_0_z_1_min,190.14285714285714,8
247,molecule_type_dist_z_mean_div,253.21428571428572,8
248,molecule_type_0_y_1_mean_diff,267.07142857142856,8
249,x_closest_1,243.42857142857142,8
250,molecule_type_0_z_1_max_diff,232.28571428571428,8
251,molecule_type_0_x_1_max,250.21428571428572,8
252,molecule_atom_index_1_dist_y_std_diff,214.92857142857142,8
253,molecule_type_0_dist_mean,232.78571428571428,8
254,molecule_type_dist_y_mean_diff,251.14285714285714,8
255,molecule_type_0_dist_x_max_diff,277.64285714285717,8
256,molecule_type_0_x_1_min_diff,248.42857142857142,8
257,molecule_atom_1_dist_y_max,210.64285714285714,8
258,molecule_atom_1_dist_x_std,195.14285714285714,8
259,molecule_type_0_y_1_min,215.07142857142858,8
260,molecule_type_0_x_1_min,247.78571428571428,8
261,molecule_atom_index_0_dist_y_std_diff,238.28571428571428,8
262,yukawa_N.x,354.2857142857143,8
263,molecule_atom_index_1_dist_y_mean,213.92857142857142,8
264,molecule_type_0_z_1_min_diff,215.57142857142858,8
265,molecule_type_dist_z_mean_diff,246.35714285714286,8
266,adH2,287.57142857142856,8
267,max_molecule_atom_1_dist_xyz,177.42857142857142,8
268,molecule_atom_index_1_dist_y_max,178.21428571428572,8
269,molecule_atom_1_dist_max,189.42857142857142,8
270,molecule_atom_index_0_dist_max,0.0,8
271,molecule_atom_1_dist_z_std_diff,248.35714285714286,8
272,molecule_atom_index_1_dist_max_div,147.42857142857142,8
273,molecule_type_0_x_1_mean_diff,263.2857142857143,8
274,molecule_type_dist_y_min_div,303.92857142857144,8
275,coulomb_H.y,224.35714285714286,8
276,c_z,225.71428571428572,8
277,coulomb_O.y,136.21428571428572,8
278,molecule_type_0_dist_min_diff,144.5,8
279,molecule_atom_1_dist_x_mean,227.21428571428572,8
280,molecule_type_0_y_1_mean,232.5,8
281,molecule_type_0_dist_z_max_diff,286.0,8
282,molecule_type_0_z_1_mean_diff,233.07142857142858,8
283,molecule_atom_index_0_dist_z_max_div,224.0,8
284,molecule_type_0_dist_y_max_diff,257.2142857142857,8
285,molecule_atom_index_1_dist_z_std_diff,228.0,8
286,molecule_type_z_1_std_diff,330.5,8
287,molecule_type_dist_min_diff,262.07142857142856,8
288,inv_dist1E,158.21428571428572,8
289,molecule_type_dist_x_mean_diff,259.7857142857143,8
290,sd_molecule_atom_1_dist_xyz,189.57142857142858,8
291,molecule_atom_index_1_dist_max_diff,122.57142857142857,8
292,molecule_atom_index_1_dist_y_std_div,236.28571428571428,8
293,molecule_atom_index_1_dist_x_max_diff,208.42857142857142,8
294,y_0,277.35714285714283,8
295,molecule_atom_index_0_dist_x_max_div,184.07142857142858,8
296,molecule_type_dist_x_max_diff,250.64285714285714,8
297,molecule_atom_1_dist_z_mean,263.85714285714283,8
298,molecule_atom_index_1_dist_min_diff,201.71428571428572,8
299,molecule_atom_1_dist_x_std_diff,253.42857142857142,8
300,molecule_atom_index_1_dist_x_mean,185.0,8
301,molecule_type_dist_x_mean,205.0,8
302,molecule_atom_index_0_z_1_min_div,418.85714285714283,8
303,molecule_atom_1_dist_y_std_diff,269.2142857142857,8
304,molecule_atom_1_dist_mean,276.0,8
305,molecule_atom_1_dist_z_max_diff,294.2857142857143,8
306,molecule_atom_1_dist_z_mean_diff,246.57142857142858,8
307,x_closest_0,213.92857142857142,8
308,molecule_atom_index_1_dist_y_max_diff,198.0,8
309,molecule_type_dist_y_mean,201.14285714285714,8
310,molecule_type_dist_y_mean_div,219.92857142857142,8
311,molecule_atom_index_1_dist_std_div,146.21428571428572,8
312,molecule_atom_index_1_dist_z_mean_diff,219.0,8
313,molecule_atom_1_dist_std,248.35714285714286,8
314,molecule_atom_index_1_dist_x_std_diff,219.5,8
315,molecule_atom_index_0_x_1_min,200.0,8
316,molecule_atom_index_1_dist_z_mean,191.21428571428572,8
317,molecule_atom_1_dist_x_max,193.71428571428572,8
318,molecule_atom_index_0_x_1_min_div,402.2142857142857,8
319,molecule_type_dist_z_max,220.57142857142858,8
320,molecule_atom_index_0_dist_x_std_div,188.42857142857142,8
321,molecule_type_dist_x_mean_div,220.0,8
322,mean_molecule_atom_1_dist_xyz,198.35714285714286,8
323,type,0.0,8
0,cos_c0_c1,559.2142857142857,9
1,adC2,456.7142857142857,9
2,cos_c1,517.5,9
3,linkM0,633.7142857142857,9
4,dist_O_0_x,742.0714285714286,9
5,cos_c0,392.07142857142856,9
6,adC3,509.0,9
7,adC4,522.0,9
8,mulliken_atom_0,473.2142857142857,9
9,dist_C_4_x,656.0,9
10,cos_f0,405.64285714285717,9
11,adH1,660.4285714285714,9
12,bond_angle_axis,584.7142857142857,9
13,dist_H_4_x,575.1428571428571,9
14,cos_c0_f0,403.57142857142856,9
15,bond_angle_plane,560.0,9
16,dist_O_0_y,569.2142857142857,9
17,gap,478.07142857142856,9
18,dist_H_3_x,469.64285714285717,9
19,dist_C_3_x,531.3571428571429,9
20,dist_C_4_y,577.4285714285714,9
21,cos_f0_f1,524.0,9
22,dist_H_2_x,423.7857142857143,9
23,dist_C_3_y,459.7857142857143,9
24,mu,620.3571428571429,9
25,dist_N_0_x,497.92857142857144,9
26,rc_A,434.5,9
27,cos_f1,422.2142857142857,9
28,mulliken_max,478.64285714285717,9
29,lumo,422.0,9
30,distance_center1,342.2857142857143,9
31,distance_center0,347.07142857142856,9
32,cos_center0_center1,351.0,9
33,mulliken_atom_1,386.0,9
34,max_molecule_atom_0_dist_xyz,320.0,9
35,molecule_atom_index_0_dist_y_min,495.35714285714283,9
36,dist_C_2_x,469.7142857142857,9
37,homo,503.2857142857143,9
38,molecule_atom_index_0_dist_x_min,489.35714285714283,9
39,dist_H_1_x,328.57142857142856,9
40,molecule_type_0_dist_z_min_div,481.7857142857143,9
41,mean_molecule_atom_0_dist_xyz,306.2142857142857,9
42,cos_center0,303.0,9
43,molecule_type_0_dist_y_min_div,440.2142857142857,9
44,cos_c1_f1,380.42857142857144,9
45,inv_distPR,279.5,9
46,molecule_type_0_dist_x_min,458.64285714285717,9
47,inv_dist0,349.35714285714283,9
48,roundness_metric,350.14285714285717,9
49,sd_molecule_atom_0_dist_xyz,289.92857142857144,9
50,vander_H.x,273.42857142857144,9
51,z_farthest_0,393.35714285714283,9
52,molecule_type_0_dist_x_min_div,462.35714285714283,9
53,molecule_type_0_dist_z_min,449.0,9
54,molecule_atom_index_0_z_1_mean_div,473.0,9
55,molecule_atom_index_0_dist_x_min_div,401.35714285714283,9
56,yukawa_H.x,233.0,9
57,dist_H_0_x,326.92857142857144,9
58,molecule_atom_index_0_dist_z_min,455.14285714285717,9
59,vander_C.y,331.92857142857144,9
60,molecule_atom_index_0_dist_max_diff,229.57142857142858,9
61,molecule_atom_index_0_dist_max_div,213.07142857142858,9
62,molecule_type_dist_std_diff,300.42857142857144,9
63,molecule_atom_index_0_dist_z_min_div,428.0,9
64,freqs_min,431.57142857142856,9
65,molecule_type_dist_std_div,318.92857142857144,9
66,molecule_type_0_dist_y_min,421.07142857142856,9
67,molecule_dist_std,387.07142857142856,9
68,molecule_type_dist_std,159.0,9
69,rc_B,352.5,9
70,molecule_type_0_dist_max_diff,274.14285714285717,9
71,cos_center1,320.2857142857143,9
72,molecule_atom_index_0_dist_mean_div,260.14285714285717,9
73,molecule_type_0_dist_y_max,356.42857142857144,9
74,mulliken_min,417.0,9
75,freqs_max,453.7857142857143,9
76,dist_C_1_x,352.14285714285717,9
77,molecule_atom_index_0_y_1_std,364.7857142857143,9
78,dist_H_4_y,372.07142857142856,9
79,yukawa_O.x,235.71428571428572,9
80,inv_dist0E,293.07142857142856,9
81,molecule_type_0_dist_min,349.5,9
82,molecule_type_0_dist_y_std,364.14285714285717,9
83,alpha,389.14285714285717,9
84,molecule_atom_index_0_dist_y_min_div,410.35714285714283,9
85,molecule_atom_index_0_dist_mean_diff,174.92857142857142,9
86,inv_dist0R,211.35714285714286,9
87,thinness_metric,314.35714285714283,9
88,dist_C_0_y,265.2857142857143,9
89,molecule_type_dist_x_std,291.92857142857144,9
90,distN0,225.07142857142858,9
91,dist_C_0_x,298.14285714285717,9
92,molecule_atom_index_0_x_1_std,381.0,9
93,y_farthest_0,318.0,9
94,molecule_type_0_dist_y_mean,404.92857142857144,9
95,molecule_type_dist_y_std,288.7142857142857,9
96,linkM1,344.35714285714283,9
97,molecule_atom_index_0_x_1_mean_div,385.85714285714283,9
98,molecule_type_0_dist_max_div,189.07142857142858,9
99,dist_C_1_y,310.7857142857143,9
100,molecule_atom_1_dist_y_min,331.42857142857144,9
101,x_farthest_0,370.0,9
102,flatness_metric,356.2142857142857,9
103,dist_C_2_y,320.2857142857143,9
104,z_farthest_1,370.2857142857143,9
105,molecule_type_0_dist_x_std,337.5,9
106,molecule_atom_index_0_dist_std_diff,224.35714285714286,9
107,molecule_type_dist_z_std_div,366.64285714285717,9
108,z_0,370.92857142857144,9
109,molecule_atom_1_dist_x_min,352.57142857142856,9
110,molecule_atom_1_dist_z_min_div,324.57142857142856,9
111,molecule_atom_index_0_dist_y_max_diff,276.42857142857144,9
112,molecule_atom_1_dist_x_min_div,321.57142857142856,9
113,rc_C,309.57142857142856,9
114,molecule_dist_max,440.64285714285717,9
115,molecule_atom_index_0_dist_std_div,217.85714285714286,9
116,freqs_mean,362.5,9
117,min_molecule_atom_0_dist_xyz,112.71428571428571,9
118,molecule_dist_mean,300.42857142857144,9
119,molecule_type_dist_z_std,277.7142857142857,9
120,molecule_atom_index_0_x_1_mean_diff,300.2142857142857,9
121,molecule_type_0_dist_x_max,343.2142857142857,9
122,dist_N_1_x,521.0,9
123,molecule_type_dist_max,196.92857142857142,9
124,vander_O.x,132.07142857142858,9
125,inv_distP,227.57142857142858,9
126,min_molecule_atom_1_dist_xyz,313.14285714285717,9
127,molecule_type_0_dist_std_div,302.07142857142856,9
128,molecule_type_0_dist_std_diff,239.21428571428572,9
129,dist_H_3_y,287.92857142857144,9
130,molecule_atom_index_0_dist_min_div,169.0,9
131,inv_distPE,231.07142857142858,9
132,molecule_atom_index_0_dist_y_max,260.7142857142857,9
133,yukawa_C.y,258.7142857142857,9
134,molecule_type_dist_x_std_div,325.0,9
135,molecule_type_0_dist_z_mean,327.7142857142857,9
136,molecule_atom_index_0_y_1_mean_div,424.14285714285717,9
137,x_farthest_1,331.07142857142856,9
138,molecule_type_0_x_1_std,338.35714285714283,9
139,molecule_type_0_dist_z_max,302.0,9
140,adC1,127.35714285714286,9
141,molecule_atom_index_0_z_1_mean_diff,306.2857142857143,9
142,molecule_type_0_x_1_mean_div,393.14285714285717,9
143,molecule_type_0_dist_mean_diff,257.35714285714283,9
144,Cv,324.07142857142856,9
145,molecule_atom_index_0_dist_x_max_diff,249.64285714285714,9
146,molecule_type_0_z_1_mean_div,419.0,9
147,yukawa_C.x,190.28571428571428,9
148,molecule_atom_index_0_z_1_std,318.5,9
149,molecule_type_dist_max_diff,228.71428571428572,9
150,molecule_atom_index_0_dist_y_std,250.0,9
151,molecule_type_0_dist_max,266.35714285714283,9
152,molecule_dist_min,362.7142857142857,9
153,dist_H_2_y,210.57142857142858,9
154,molecule_type_0_y_1_mean_div,396.35714285714283,9
155,dist_N_0_y,456.2142857142857,9
156,molecule_type_0_y_1_max,292.35714285714283,9
157,molecule_type_0_dist_z_std,310.07142857142856,9
158,molecule_atom_index_0_y_1_mean_diff,294.35714285714283,9
159,molecule_atom_index_0_dist_y_mean,292.35714285714283,9
160,molecule_type_0_dist_x_mean,324.14285714285717,9
161,coulomb_O.x,183.71428571428572,9
162,molecule_atom_index_1_dist_z_min,244.64285714285714,9
163,molecule_type_dist_mean_diff,241.35714285714286,9
164,x_0,298.64285714285717,9
165,dist_H_1_y,232.21428571428572,9
166,coulomb_H.x,271.07142857142856,9
167,molecule_atom_index_1_dist_y_std,216.85714285714286,9
168,coulomb_C.x,275.35714285714283,9
169,distN1,293.5,9
170,molecule_atom_index_1_dist_z_min_div,286.64285714285717,9
171,molecule_type_dist_min,233.21428571428572,9
172,yukawa_H.y,224.5,9
173,molecule_atom_index_0_y_1_max_diff,278.35714285714283,9
174,vander_C.x,189.28571428571428,9
175,molecule_atom_index_0_x_1_min_diff,235.0,9
176,molecule_atom_index_1_dist_x_min_div,281.64285714285717,9
177,molecule_atom_index_1_dist_x_min,268.64285714285717,9
178,molecule_atom_index_0_dist_z_std_diff,248.35714285714286,9
179,molecule_type_dist_y_std_div,305.2857142857143,9
180,molecule_atom_1_dist_z_min,310.14285714285717,9
181,dist_H_0_y,284.14285714285717,9
182,molecule_atom_1_dist_y_min_div,304.64285714285717,9
183,molecule_atom_1_dist_y_mean,275.42857142857144,9
184,molecule_type_dist_z_std_diff,288.2857142857143,9
185,molecule_atom_index_0_dist_z_max_diff,232.85714285714286,9
186,molecule_type_dist_x_min,243.42857142857142,9
187,molecule_type_0_z_1_std,304.2142857142857,9
188,molecule_atom_index_0_y_1_min_diff,243.35714285714286,9
189,molecule_atom_index_0_x_1_max_diff,224.57142857142858,9
190,molecule_type_dist_z_min_div,307.2142857142857,9
191,molecule_type_0_dist_mean_div,141.57142857142858,9
192,molecule_type_dist_z_min,254.71428571428572,9
193,molecule_type_dist_mean,179.64285714285714,9
194,molecule_atom_index_1_dist_y_min,218.71428571428572,9
195,molecule_type_0_x_1_max_diff,221.21428571428572,9
196,molecule_type_dist_x_std_diff,260.2857142857143,9
197,yukawa_O.y,181.71428571428572,9
198,molecule_atom_index_1_dist_std_diff,215.64285714285714,9
199,molecule_atom_index_0_dist_z_mean,279.42857142857144,9
200,molecule_type_0_y_1_min_diff,257.2142857142857,9
201,y_farthest_1,306.57142857142856,9
202,z_closest_1,279.42857142857144,9
203,adN1,184.5,9
204,molecule_type_0_dist_std,247.57142857142858,9
205,molecule_type_dist_y_std_diff,275.5,9
206,molecule_type_0_y_1_std,256.5,9
207,molecule_atom_index_0_z_1_max_diff,230.28571428571428,9
208,molecule_atom_1_dist_y_std,240.21428571428572,9
209,molecule_atom_1_dist_y_max_diff,250.07142857142858,9
210,molecule_atom_index_0_dist_min_diff,111.57142857142857,9
211,molecule_atom_index_0_dist_x_max,222.85714285714286,9
212,molecule_atom_index_1_dist_x_std,200.0,9
213,molecule_atom_1_dist_max_div,204.42857142857142,9
214,molecule_atom_index_1_dist_y_min_div,255.57142857142858,9
215,molecule_atom_index_0_dist_z_mean_diff,251.42857142857142,9
216,molecule_atom_index_0_z_1_min_diff,217.85714285714286,9
217,molecule_atom_1_dist_max_diff,177.5,9
218,molecule_type_dist_y_max,242.35714285714286,9
219,molecule_atom_index_0_dist_x_std,235.28571428571428,9
220,molecule_atom_index_0_dist_x_mean_diff,273.42857142857144,9
221,molecule_type_0_z_1_min,226.5,9
222,molecule_atom_index_0_z_1_mean,218.0,9
223,coulomb_C.y,282.7142857142857,9
224,z_closest_0,248.0,9
225,molecule_type_0_z_1_max,232.57142857142858,9
226,molecule_type_dist_y_min,226.92857142857142,9
227,molecule_atom_index_0_z_1_max,190.07142857142858,9
228,molecule_atom_index_0_dist_x_std_diff,223.5,9
229,inv_dist1R,169.85714285714286,9
230,molecule_atom_index_0_dist_y_mean_diff,266.42857142857144,9
231,molecule_atom_index_0_dist_z_std,228.85714285714286,9
232,molecule_atom_1_dist_std_diff,255.28571428571428,9
233,dist,123.5,9
234,molecule_type_dist_mean_div,100.78571428571429,9
235,molecule_type_dist_x_min_div,308.5,9
236,molecule_atom_index_1_dist_z_std_div,281.0,9
237,molecule_atom_index_0_dist_z_mean_div,240.07142857142858,9
238,molecule_atom_index_0_dist_x_mean,288.42857142857144,9
239,molecule_type_0_dist_min_div,193.71428571428572,9
240,molecule_type_0_z_1_mean,210.57142857142858,9
241,vander_O.y,88.14285714285714,9
242,molecule_atom_index_1_dist_x_std_div,294.57142857142856,9
243,molecule_type_dist_max_div,89.14285714285714,9
244,molecule_atom_1_dist_x_max_diff,234.85714285714286,9
245,molecule_atom_index_0_dist_z_max,196.5,9
246,molecule_atom_index_0_z_1_min,194.85714285714286,9
247,molecule_type_dist_z_mean_div,238.71428571428572,9
248,molecule_type_0_y_1_mean_diff,248.57142857142858,9
249,x_closest_1,243.14285714285714,9
250,molecule_type_0_z_1_max_diff,222.5,9
251,molecule_type_0_x_1_max,248.5,9
252,molecule_atom_index_1_dist_y_std_diff,212.21428571428572,9
253,molecule_type_0_dist_mean,225.07142857142858,9
254,molecule_type_dist_y_mean_diff,232.42857142857142,9
255,molecule_type_0_dist_x_max_diff,264.42857142857144,9
256,molecule_type_0_x_1_min_diff,227.42857142857142,9
257,molecule_atom_1_dist_y_max,210.35714285714286,9
258,molecule_atom_1_dist_x_std,203.42857142857142,9
259,molecule_type_0_y_1_min,212.07142857142858,9
260,molecule_type_0_x_1_min,244.07142857142858,9
261,molecule_atom_index_0_dist_y_std_diff,225.64285714285714,9
262,yukawa_N.x,344.7142857142857,9
263,molecule_atom_index_1_dist_y_mean,214.92857142857142,9
264,molecule_type_0_z_1_min_diff,216.5,9
265,molecule_type_dist_z_mean_diff,243.92857142857142,9
266,adH2,271.92857142857144,9
267,max_molecule_atom_1_dist_xyz,179.0,9
268,molecule_atom_index_1_dist_y_max,164.78571428571428,9
269,molecule_atom_1_dist_max,180.64285714285714,9
270,molecule_atom_index_0_dist_max,0.0,9
271,molecule_atom_1_dist_z_std_diff,244.28571428571428,9
272,molecule_atom_index_1_dist_max_div,147.5,9
273,molecule_type_0_x_1_mean_diff,252.64285714285714,9
274,molecule_type_dist_y_min_div,261.57142857142856,9
275,coulomb_H.y,215.85714285714286,9
276,c_z,209.57142857142858,9
277,coulomb_O.y,141.5,9
278,molecule_type_0_dist_min_diff,134.35714285714286,9
279,molecule_atom_1_dist_x_mean,223.28571428571428,9
280,molecule_type_0_y_1_mean,232.85714285714286,9
281,molecule_type_0_dist_z_max_diff,272.42857142857144,9
282,molecule_type_0_z_1_mean_diff,223.92857142857142,9
283,molecule_atom_index_0_dist_z_max_div,225.57142857142858,9
284,molecule_type_0_dist_y_max_diff,258.14285714285717,9
285,molecule_atom_index_1_dist_z_std_diff,224.71428571428572,9
286,molecule_type_z_1_std_diff,309.5,9
287,molecule_type_dist_min_diff,252.42857142857142,9
288,inv_dist1E,150.85714285714286,9
289,molecule_type_dist_x_mean_diff,234.5,9
290,sd_molecule_atom_1_dist_xyz,175.28571428571428,9
291,molecule_atom_index_1_dist_max_diff,126.35714285714286,9
292,molecule_atom_index_1_dist_y_std_div,221.92857142857142,9
293,molecule_atom_index_1_dist_x_max_diff,201.14285714285714,9
294,y_0,262.64285714285717,9
295,molecule_atom_index_0_dist_x_max_div,187.35714285714286,9
296,molecule_type_dist_x_max_diff,243.92857142857142,9
297,molecule_atom_1_dist_z_mean,252.78571428571428,9
298,molecule_atom_index_1_dist_min_diff,197.78571428571428,9
299,molecule_atom_1_dist_x_std_diff,243.85714285714286,9
300,molecule_atom_index_1_dist_x_mean,184.42857142857142,9
301,molecule_type_dist_x_mean,206.92857142857142,9
302,molecule_atom_index_0_z_1_min_div,399.0,9
303,molecule_atom_1_dist_y_std_diff,252.35714285714286,9
304,molecule_atom_1_dist_mean,268.5,9
305,molecule_atom_1_dist_z_max_diff,277.64285714285717,9
306,molecule_atom_1_dist_z_mean_diff,239.64285714285714,9
307,x_closest_0,209.14285714285714,9
308,molecule_atom_index_1_dist_y_max_diff,198.5,9
309,molecule_type_dist_y_mean,187.71428571428572,9
310,molecule_type_dist_y_mean_div,193.85714285714286,9
311,molecule_atom_index_1_dist_std_div,135.57142857142858,9
312,molecule_atom_index_1_dist_z_mean_diff,215.42857142857142,9
313,molecule_atom_1_dist_std,238.07142857142858,9
314,molecule_atom_index_1_dist_x_std_diff,215.85714285714286,9
315,molecule_atom_index_0_x_1_min,205.35714285714286,9
316,molecule_atom_index_1_dist_z_mean,191.0,9
317,molecule_atom_1_dist_x_max,177.92857142857142,9
318,molecule_atom_index_0_x_1_min_div,380.64285714285717,9
319,molecule_type_dist_z_max,205.85714285714286,9
320,molecule_atom_index_0_dist_x_std_div,181.07142857142858,9
321,molecule_type_dist_x_mean_div,214.78571428571428,9
322,mean_molecule_atom_1_dist_xyz,194.78571428571428,9
323,type,0.0,9
0,cos_c0_c1,438.85714285714283,10
