,feature,importance,fold
97,molecule_atom_index_0_y_1_std,116.07142857142857,8
98,molecule_type_0_y_1_std,97.5,8
99,x_farthest_1,110.5,8
100,molecule_type_0_dist_z_max,116.85714285714286,8
101,molecule_type_dist_std_diff,98.57142857142857,8
102,inv_dist0,99.42857142857143,8
103,dist_C_1_y,112.64285714285714,8
104,molecule_atom_index_0_dist_x_min,126.92857142857143,8
105,molecule_type_0_y_1_max,103.21428571428571,8
106,molecule_atom_1_dist_z_min,127.92857142857143,8
107,molecule_type_0_dist_std_diff,105.78571428571429,8
108,cos_f0,65.64285714285714,8
109,molecule_type_0_dist_max_diff,85.78571428571429,8
110,molecule_atom_index_1_dist_y_min,92.21428571428571,8
111,molecule_atom_1_dist_y_std_diff,96.71428571428571,8
112,molecule_type_dist_max,87.78571428571429,8
113,vander_O.x,104.14285714285714,8
114,vander_C.x,69.57142857142857,8
115,inv_dist0E,87.35714285714286,8
116,molecule_atom_index_0_dist_z_min_div,100.28571428571429,8
117,molecule_atom_1_dist_z_min_div,110.42857142857143,8
118,molecule_type_0_y_1_mean_div,135.5,8
119,mulliken_min,109.57142857142857,8
120,molecule_atom_index_0_dist_max_div,110.64285714285714,8
121,molecule_type_0_dist_y_max_diff,98.64285714285714,8
122,molecule_atom_index_1_dist_z_min,97.35714285714286,8
123,max_molecule_atom_0_dist_xyz,74.64285714285714,8
124,molecule_type_0_z_1_mean,105.92857142857143,8
125,molecule_atom_index_0_dist_x_min_div,89.57142857142857,8
126,molecule_atom_1_dist_x_min_div,104.64285714285714,8
127,min_molecule_atom_0_dist_xyz,66.92857142857143,8
128,vander_H.x,82.78571428571429,8
129,molecule_type_0_dist_z_mean,103.35714285714286,8
130,x_farthest_0,107.92857142857143,8
131,molecule_atom_1_dist_y_min_div,102.28571428571429,8
132,molecule_type_0_y_1_mean,84.71428571428571,8
133,molecule_type_0_z_1_std,98.57142857142857,8
134,molecule_atom_1_dist_y_std,72.64285714285714,8
135,molecule_atom_1_dist_std,93.0,8
136,molecule_type_0_z_1_max,79.92857142857143,8
137,y_farthest_0,101.85714285714286,8
138,yukawa_C.x,72.07142857142857,8
139,molecule_type_0_x_1_max,84.0,8
140,yukawa_N.x,74.21428571428571,8
141,molecule_atom_index_1_dist_x_min,90.28571428571429,8
142,molecule_type_0_dist_max_div,55.42857142857143,8
143,molecule_atom_index_0_dist_y_min_div,103.21428571428571,8
144,y_farthest_1,98.42857142857143,8
145,molecule_atom_1_dist_x_std_diff,88.42857142857143,8
146,inv_distP,83.42857142857143,8
147,dist_O_1_x,94.57142857142857,8
148,cos_c1,51.07142857142857,8
149,yukawa_H.x,83.28571428571429,8
150,c_z,86.85714285714286,8
151,distN1,76.78571428571429,8
152,sd_molecule_atom_0_dist_xyz,83.42857142857143,8
153,c_y,74.35714285714286,8
154,molecule_atom_1_dist_z_std_diff,89.0,8
155,molecule_atom_index_1_dist_y_std_diff,89.64285714285714,8
156,sd_molecule_atom_1_dist_xyz,104.14285714285714,8
157,molecule_type_0_x_1_min,79.14285714285714,8
158,yukawa_H.y,76.57142857142857,8
159,molecule_atom_index_0_y_1_mean_div,118.64285714285714,8
160,molecule_atom_index_0_x_1_std,105.28571428571429,8
161,molecule_atom_index_1_dist_z_std_diff,72.71428571428571,8
162,molecule_dist_min,74.64285714285714,8
163,molecule_atom_1_dist_y_mean_diff,82.78571428571429,8
164,molecule_type_0_z_1_min,77.57142857142857,8
165,coulomb_C.x,98.28571428571429,8
166,molecule_type_0_dist_z_mean_diff,86.5,8
167,molecule_atom_1_dist_std_diff,63.857142857142854,8
168,molecule_type_0_y_1_min,68.5,8
169,molecule_atom_index_1_dist_z_std_div,101.42857142857143,8
170,inv_distPE,66.5,8
171,molecule_atom_index_0_dist_std_diff,54.714285714285715,8
172,molecule_type_dist_mean,66.78571428571429,8
173,molecule_type_0_dist_y_mean_diff,79.42857142857143,8
174,molecule_type_dist_z_std_div,116.78571428571429,8
175,molecule_type_0_dist_y_std_diff,81.21428571428571,8
176,molecule_atom_index_1_dist_y_std,70.78571428571429,8
177,c_x,79.42857142857143,8
178,molecule_atom_1_dist_x_std,79.07142857142857,8
179,vander_H.y,64.42857142857143,8
180,molecule_type_0_x_1_mean,74.57142857142857,8
181,molecule_type_0_dist_x_mean_diff,88.14285714285714,8
182,molecule_atom_index_1_dist_x_std_diff,91.07142857142857,8
183,molecule_atom_index_0_z_1_std_div,84.21428571428571,8
184,molecule_type_0_z_1_std_div,92.78571428571429,8
185,molecule_atom_1_dist_max_div,86.14285714285714,8
186,coulomb_C.y,84.28571428571429,8
187,molecule_atom_index_1_dist_std_diff,66.35714285714286,8
188,molecule_type_0_dist_z_max_diff,91.35714285714286,8
189,molecule_atom_index_0_z_1_min,76.5,8
190,molecule_type_0_x_1_mean_diff,83.5,8
191,molecule_type_0_dist_x_max_diff,88.42857142857143,8
192,molecule_type_0_dist_y_std_div,74.85714285714286,8
193,molecule_type_0_dist_std,76.28571428571429,8
194,molecule_atom_index_0_dist_max_diff,44.857142857142854,8
195,yukawa_O.y,87.5,8
196,molecule_atom_index_0_dist_y_mean,70.71428571428571,8
197,molecule_type_0_dist_std_div,44.642857142857146,8
198,molecule_atom_index_0_y_1_min_diff,75.5,8
199,dist_O_1_y,96.14285714285714,8
200,molecule_atom_index_1_dist_x_std,74.64285714285714,8
201,molecule_atom_index_0_z_1_mean,80.21428571428571,8
202,molecule_type_dist_std,92.35714285714286,8
203,yukawa_C.y,66.78571428571429,8
204,coulomb_H.x,78.42857142857143,8
205,molecule_atom_index_0_x_1_mean_diff,115.64285714285714,8
206,molecule_atom_index_0_dist_y_max,63.214285714285715,8
207,molecule_atom_1_dist_y_mean,69.78571428571429,8
208,molecule_atom_1_dist_max,51.857142857142854,8
209,molecule_atom_index_0_z_1_std,98.28571428571429,8
210,molecule_atom_index_0_x_1_min_diff,84.78571428571429,8
211,dist_H_1_y,65.85714285714286,8
212,molecule_atom_1_z_1_max,74.71428571428571,8
213,molecule_atom_1_x_1_std,74.78571428571429,8
214,coulomb_O.x,79.28571428571429,8
215,molecule_atom_1_dist_x_mean_diff,83.35714285714286,8
216,zpve,70.5,8
217,molecule_atom_index_0_x_1_max,66.07142857142857,8
218,molecule_type_0_dist_z_std_div,65.35714285714286,8
219,molecule_type_dist_y_min,78.57142857142857,8
220,molecule_type_dist_y_std_div,107.07142857142857,8
221,molecule_type_0_dist_mean,90.64285714285714,8
222,coulomb_H.y,66.07142857142857,8
223,molecule_atom_index_0_z_1_max,66.64285714285714,8
224,molecule_atom_index_0_dist_std_div,27.214285714285715,8
225,molecule_atom_index_0_dist_z_mean_div,104.64285714285714,8
226,molecule_atom_1_z_1_mean,73.57142857142857,8
227,molecule_type_0_dist_mean_diff,85.14285714285714,8
228,mean_molecule_atom_0_dist_xyz,87.57142857142857,8
229,molecule_type_dist_z_min,69.92857142857143,8
230,molecule_atom_index_0_dist_y_std_diff,79.92857142857143,8
231,molecule_atom_index_1_dist_y_std_div,89.64285714285714,8
232,molecule_atom_1_dist_max_diff,34.285714285714285,8
233,molecule_type_0_dist_z_mean_div,70.14285714285714,8
234,molecule_type_0_y_1_mean_diff,96.85714285714286,8
235,molecule_atom_index_0_z_1_mean_diff,135.85714285714286,8
236,molecule_atom_1_dist_y_max_diff,62.714285714285715,8
237,molecule_atom_index_1_dist_z_min_div,88.21428571428571,8
238,molecule_atom_1_dist_y_max,48.714285714285715,8
239,molecule_atom_index_0_dist_mean_div,84.28571428571429,8
240,molecule_atom_index_1_dist_x_std_div,91.28571428571429,8
241,molecule_atom_1_dist_x_mean,73.85714285714286,8
242,molecule_type_dist_z_std,65.78571428571429,8
243,molecule_atom_1_dist_z_std_div,70.28571428571429,8
244,molecule_type_0_x_1_std_div,83.64285714285714,8
245,molecule_type_0_x_1_min_diff,78.0,8
246,molecule_atom_index_0_dist_y_mean_diff,79.42857142857143,8
247,molecule_type_dist_y_std,65.42857142857143,8
248,molecule_type_0_dist_mean_div,65.85714285714286,8
249,molecule_atom_1_z_1_mean_div,75.85714285714286,8
250,molecule_atom_1_x_1_mean_div,77.21428571428571,8
251,molecule_type_0_dist_y_mean_div,65.78571428571429,8
252,molecule_atom_index_0_dist_y_std,68.5,8
253,molecule_type_0_z_1_mean_diff,82.0,8
254,inv_dist1,52.357142857142854,8
255,molecule_atom_index_0_z_1_min_div,67.14285714285714,8
256,molecule_atom_1_dist_std_div,21.928571428571427,8
257,molecule_type_0_x_1_min_div,82.71428571428571,8
258,molecule_atom_index_0_dist_y_max_diff,44.5,8
259,molecule_atom_1_z_1_min,77.14285714285714,8
260,molecule_atom_index_1_dist_y_mean,73.64285714285714,8
261,molecule_atom_1_x_1_mean_diff,80.35714285714286,8
262,molecule_atom_index_0_dist_x_mean,74.42857142857143,8
263,molecule_atom_index_0_y_1_mean_diff,112.85714285714286,8
264,molecule_atom_1_y_1_mean,79.57142857142857,8
265,molecule_atom_index_0_x_1_max_diff,68.21428571428571,8
266,molecule_type_0_dist_z_std_diff,65.92857142857143,8
267,molecule_atom_1_z_1_std,66.64285714285714,8
268,molecule_atom_1_dist_z_mean_diff,87.85714285714286,8
269,molecule_atom_1_dist_x_min_diff,70.07142857142857,8
270,molecule_atom_1_dist_y_std_div,70.5,8
271,molecule_atom_1_dist_y_mean_div,73.57142857142857,8
272,molecule_type_0_z_1_min_div,75.28571428571429,8
273,molecule_type_0_z_1_min_diff,71.14285714285714,8
274,molecule_atom_index_0_dist_z_std_div,90.35714285714286,8
275,molecule_atom_index_0_dist_y_mean_div,78.0,8
276,molecule_atom_1_z_1_std_div,78.28571428571429,8
277,molecule_type_0_dist_y_min_diff,71.07142857142857,8
278,vander_O.y,70.71428571428571,8
279,dist_N_1_y,86.92857142857143,8
280,dist_N_2_x,104.85714285714286,8
281,inv_dist1E,38.92857142857143,8
282,molecule_atom_1_dist_x_std_div,79.07142857142857,8
283,molecule_atom_1_z_1_std_diff,83.35714285714286,8
284,molecule_type_0_z_1_max_diff,64.92857142857143,8
285,molecule_atom_index_1_dist_z_std,68.5,8
286,molecule_atom_index_0_y_1_max_diff,73.85714285714286,8
287,molecule_atom_1_dist_x_max,64.21428571428571,8
288,molecule_type_dist_x_std,85.0,8
289,molecule_atom_1_dist_z_std,71.92857142857143,8
290,molecule_atom_1_dist_z_max_div,55.285714285714285,8
291,molecule_type_dist_x_max,71.71428571428571,8
292,molecule_atom_1_x_1_max,84.21428571428571,8
293,coulomb_N.x,69.92857142857143,8
294,molecule_type_0_x_1_max_diff,60.57142857142857,8
295,molecule_type_dist_x_min,69.92857142857143,8
296,molecule_type_dist_mean_diff,107.57142857142857,8
297,molecule_atom_index_0_dist_y_min_diff,85.21428571428571,8
298,molecule_atom_1_dist_x_max_diff,56.642857142857146,8
299,molecule_atom_index_0_y_1_max_div,109.28571428571429,8
300,molecule_atom_index_0_dist_x_std_diff,89.42857142857143,8
301,molecule_type_dist_y_std_diff,98.42857142857143,8
302,molecule_atom_1_dist_x_mean_div,63.57142857142857,8
303,molecule_atom_1_dist_z_mean_div,75.64285714285714,8
304,molecule_atom_index_0_dist_x_min_diff,83.78571428571429,8
305,molecule_atom_index_0_dist_z_min_diff,70.85714285714286,8
306,molecule_atom_index_1_dist_x_mean_diff,71.35714285714286,8
307,molecule_atom_1_dist_mean,105.42857142857143,8
308,molecule_atom_1_y_1_std,74.14285714285714,8
309,molecule_atom_index_0_x_1_std_div,89.57142857142857,8
310,molecule_type_dist_y_max,70.07142857142857,8
311,molecule_type_0_dist_x_min_diff,72.42857142857143,8
312,molecule_type_0_y_1_min_diff,78.85714285714286,8
313,molecule_atom_index_0_dist_x_mean_div,85.78571428571429,8
314,molecule_atom_index_1_dist_z_mean_diff,84.42857142857143,8
315,molecule_type_0_dist_x_mean_div,56.07142857142857,8
316,coulomb_O.y,57.07142857142857,8
317,molecule_atom_index_0_z_1_max_diff,67.78571428571429,8
318,molecule_type_dist_z_max,64.57142857142857,8
319,molecule_atom_1_y_1_min,72.14285714285714,8
320,molecule_atom_index_0_dist_x_mean_diff,76.35714285714286,8
321,molecule_atom_index_1_dist_x_mean,61.357142857142854,8
322,molecule_atom_index_0_z_1_min_diff,76.0,8
323,type,0.0,8
0,mulliken_atom_0,353.14285714285717,9
1,adC2,177.07142857142858,9
2,dist_O_0_x,206.5,9
3,mu,195.14285714285714,9
4,adC1,185.71428571428572,9
5,bond_angle_axis,170.21428571428572,9
6,dist_C_3_y,163.78571428571428,9
7,linkM0,191.64285714285714,9
8,dist_C_4_y,170.07142857142858,9
9,dist_O_0_y,173.57142857142858,9
10,dist_C_3_x,188.64285714285714,9
11,adC3,177.0,9
12,dist_C_4_x,186.14285714285714,9
13,inv_dist1R,137.71428571428572,9
14,bond_angle_plane,178.92857142857142,9
15,homo,226.14285714285714,9
16,mulliken_max,160.21428571428572,9
17,dist_H_4_x,178.64285714285714,9
18,lumo,137.64285714285714,9
19,gap,139.85714285714286,9
20,molecule_type_0_dist_x_std,168.07142857142858,9
21,dist_H_1_x,138.57142857142858,9
22,freqs_min,149.28571428571428,9
23,dist_N_0_y,150.5,9
24,dist_H_3_x,137.35714285714286,9
25,distance_center0,111.92857142857143,9
26,cos_c0_f0,138.0,9
27,adH1,140.78571428571428,9
28,rc_A,130.42857142857142,9
29,mulliken_atom_1,145.0,9
30,molecule_type_0_dist_x_max,115.42857142857143,9
31,molecule_dist_max,127.07142857142857,9
32,alpha,120.85714285714286,9
33,dist_C_2_y,122.57142857142857,9
34,dist_H_2_x,137.07142857142858,9
35,vander_C.y,114.5,9
36,roundness_metric,123.14285714285714,9
37,dist_C_2_x,143.57142857142858,9
38,freqs_max,135.35714285714286,9
39,min_molecule_atom_1_dist_xyz,96.42857142857143,9
40,cos_center0_center1,119.71428571428571,9
41,dist_H_3_y,118.14285714285714,9
42,molecule_dist_std,143.28571428571428,9
43,linkM1,124.57142857142857,9
44,molecule_type_0_dist_z_min,125.14285714285714,9
45,rc_C,117.21428571428571,9
46,molecule_dist_mean,138.92857142857142,9
47,cos_center1,115.92857142857143,9
48,dist_H_4_y,118.92857142857143,9
49,thinness_metric,102.0,9
50,cos_center0,115.14285714285714,9
51,molecule_type_0_z_1_mean_div,112.35714285714286,9
52,distance_center1,86.28571428571429,9
53,dist_N_1_x,117.42857142857143,9
54,molecule_type_0_dist_max,128.64285714285714,9
55,molecule_type_0_dist_z_min_div,126.78571428571429,9
56,cos_f0_f1,119.85714285714286,9
57,dist_N_0_x,105.28571428571429,9
58,rc_B,108.78571428571429,9
59,molecule_type_0_dist_x_min,120.57142857142857,9
60,freqs_mean,139.85714285714286,9
61,molecule_type_0_dist_z_std,114.14285714285714,9
62,molecule_atom_index_0_z_1_mean_div,117.85714285714286,9
63,molecule_type_0_dist_y_mean,110.0,9
64,dist_H_0_x,114.42857142857143,9
65,molecule_type_0_dist_y_std,103.64285714285714,9
66,inv_distPR,81.64285714285714,9
67,cos_f1,132.64285714285714,9
68,molecule_type_0_dist_x_mean,105.42857142857143,9
69,cos_c1_f1,103.21428571428571,9
70,dist_C_0_y,74.14285714285714,9
71,Cv,111.5,9
72,molecule_atom_index_0_dist_y_min,120.0,9
73,vander_N.x,99.5,9
74,molecule_type_0_dist_y_min,123.92857142857143,9
75,flatness_metric,119.78571428571429,9
76,inv_dist0R,78.14285714285714,9
77,dist_H_2_y,95.07142857142857,9
78,distN0,111.42857142857143,9
79,dist_C_1_x,106.5,9
80,molecule_atom_1_dist_y_min,110.35714285714286,9
81,molecule_type_0_dist_x_min_div,120.85714285714286,9
82,molecule_type_0_dist_y_min_div,108.57142857142857,9
83,adN1,154.07142857142858,9
84,molecule_type_0_x_1_mean_div,114.5,9
85,dist_H_0_y,90.5,9
86,molecule_type_0_dist_y_max,100.5,9
87,molecule_atom_index_0_x_1_mean_div,113.71428571428571,9
88,molecule_atom_index_0_dist_z_min,107.78571428571429,9
89,yukawa_O.x,86.07142857142857,9
90,molecule_atom_1_dist_x_min,105.64285714285714,9
91,z_farthest_0,124.07142857142857,9
92,dist_C_0_x,99.21428571428571,9
93,cos_c0_c1,100.28571428571429,9
94,z_farthest_1,106.64285714285714,9
95,molecule_type_0_x_1_std,102.42857142857143,9
96,adC4,131.35714285714286,9
97,molecule_atom_index_0_y_1_std,92.5,9
98,molecule_type_0_y_1_std,91.64285714285714,9
99,x_farthest_1,105.21428571428571,9
100,molecule_type_0_dist_z_max,97.35714285714286,9
101,molecule_type_dist_std_diff,86.21428571428571,9
102,inv_dist0,94.21428571428571,9
103,dist_C_1_y,90.14285714285714,9
104,molecule_atom_index_0_dist_x_min,112.5,9
105,molecule_type_0_y_1_max,96.92857142857143,9
106,molecule_atom_1_dist_z_min,112.35714285714286,9
107,molecule_type_0_dist_std_diff,94.42857142857143,9
108,cos_f0,45.92857142857143,9
109,molecule_type_0_dist_max_diff,73.57142857142857,9
110,molecule_atom_index_1_dist_y_min,82.21428571428571,9
111,molecule_atom_1_dist_y_std_diff,83.92857142857143,9
112,molecule_type_dist_max,77.64285714285714,9
113,vander_O.x,55.07142857142857,9
114,vander_C.x,64.42857142857143,9
115,inv_dist0E,78.07142857142857,9
116,molecule_atom_index_0_dist_z_min_div,86.0,9
117,molecule_atom_1_dist_z_min_div,95.71428571428571,9
118,molecule_type_0_y_1_mean_div,102.28571428571429,9
119,mulliken_min,109.07142857142857,9
120,molecule_atom_index_0_dist_max_div,100.64285714285714,9
121,molecule_type_0_dist_y_max_diff,84.0,9
122,molecule_atom_index_1_dist_z_min,89.64285714285714,9
123,max_molecule_atom_0_dist_xyz,68.21428571428571,9
124,molecule_type_0_z_1_mean,86.5,9
125,molecule_atom_index_0_dist_x_min_div,89.35714285714286,9
126,molecule_atom_1_dist_x_min_div,101.0,9
127,min_molecule_atom_0_dist_xyz,62.857142857142854,9
128,vander_H.x,75.57142857142857,9
129,molecule_type_0_dist_z_mean,89.71428571428571,9
130,x_farthest_0,94.42857142857143,9
131,molecule_atom_1_dist_y_min_div,94.71428571428571,9
132,molecule_type_0_y_1_mean,82.64285714285714,9
133,molecule_type_0_z_1_std,77.35714285714286,9
134,molecule_atom_1_dist_y_std,63.785714285714285,9
135,molecule_atom_1_dist_std,82.14285714285714,9
136,molecule_type_0_z_1_max,72.78571428571429,9
137,y_farthest_0,103.0,9
138,yukawa_C.x,63.5,9
139,molecule_type_0_x_1_max,68.85714285714286,9
140,yukawa_N.x,71.14285714285714,9
141,molecule_atom_index_1_dist_x_min,72.35714285714286,9
142,molecule_type_0_dist_max_div,44.642857142857146,9
143,molecule_atom_index_0_dist_y_min_div,92.78571428571429,9
144,y_farthest_1,84.35714285714286,9
145,molecule_atom_1_dist_x_std_diff,76.42857142857143,9
146,inv_distP,67.5,9
147,dist_O_1_x,79.35714285714286,9
148,cos_c1,47.5,9
149,yukawa_H.x,72.78571428571429,9
150,c_z,77.21428571428571,9
151,distN1,75.14285714285714,9
152,sd_molecule_atom_0_dist_xyz,77.28571428571429,9
153,c_y,65.35714285714286,9
154,molecule_atom_1_dist_z_std_diff,77.78571428571429,9
155,molecule_atom_index_1_dist_y_std_diff,75.92857142857143,9
156,sd_molecule_atom_1_dist_xyz,85.92857142857143,9
157,molecule_type_0_x_1_min,72.35714285714286,9
158,yukawa_H.y,65.5,9
159,molecule_atom_index_0_y_1_mean_div,99.28571428571429,9
160,molecule_atom_index_0_x_1_std,93.0,9
161,molecule_atom_index_1_dist_z_std_diff,70.0,9
162,molecule_dist_min,68.71428571428571,9
163,molecule_atom_1_dist_y_mean_diff,83.14285714285714,9
164,molecule_type_0_z_1_min,70.64285714285714,9
165,coulomb_C.x,93.92857142857143,9
166,molecule_type_0_dist_z_mean_diff,70.35714285714286,9
167,molecule_atom_1_dist_std_diff,55.142857142857146,9
168,molecule_type_0_y_1_min,65.92857142857143,9
169,molecule_atom_index_1_dist_z_std_div,85.85714285714286,9
170,inv_distPE,61.857142857142854,9
171,molecule_atom_index_0_dist_std_diff,50.5,9
172,molecule_type_dist_mean,61.0,9
173,molecule_type_0_dist_y_mean_diff,69.71428571428571,9
174,molecule_type_dist_z_std_div,94.21428571428571,9
175,molecule_type_0_dist_y_std_diff,63.714285714285715,9
176,molecule_atom_index_1_dist_y_std,58.357142857142854,9
177,c_x,61.57142857142857,9
178,molecule_atom_1_dist_x_std,64.71428571428571,9
179,vander_H.y,61.0,9
180,molecule_type_0_x_1_mean,67.64285714285714,9
181,molecule_type_0_dist_x_mean_diff,75.92857142857143,9
182,molecule_atom_index_1_dist_x_std_diff,72.85714285714286,9
183,molecule_atom_index_0_z_1_std_div,72.07142857142857,9
184,molecule_type_0_z_1_std_div,74.78571428571429,9
185,molecule_atom_1_dist_max_div,77.28571428571429,9
186,coulomb_C.y,78.07142857142857,9
187,molecule_atom_index_1_dist_std_diff,56.214285714285715,9
188,molecule_type_0_dist_z_max_diff,79.0,9
189,molecule_atom_index_0_z_1_min,67.42857142857143,9
190,molecule_type_0_x_1_mean_diff,76.14285714285714,9
191,molecule_type_0_dist_x_max_diff,81.0,9
192,molecule_type_0_dist_y_std_div,62.5,9
193,molecule_type_0_dist_std,70.21428571428571,9
194,molecule_atom_index_0_dist_max_diff,43.57142857142857,9
195,yukawa_O.y,59.714285714285715,9
196,molecule_atom_index_0_dist_y_mean,65.42857142857143,9
197,molecule_type_0_dist_std_div,38.857142857142854,9
198,molecule_atom_index_0_y_1_min_diff,63.5,9
199,dist_O_1_y,76.28571428571429,9
200,molecule_atom_index_1_dist_x_std,60.357142857142854,9
201,molecule_atom_index_0_z_1_mean,71.71428571428571,9
202,molecule_type_dist_std,80.71428571428571,9
203,yukawa_C.y,66.35714285714286,9
204,coulomb_H.x,63.285714285714285,9
205,molecule_atom_index_0_x_1_mean_diff,98.92857142857143,9
206,molecule_atom_index_0_dist_y_max,45.857142857142854,9
207,molecule_atom_1_dist_y_mean,68.35714285714286,9
208,molecule_atom_1_dist_max,53.0,9
209,molecule_atom_index_0_z_1_std,81.92857142857143,9
210,molecule_atom_index_0_x_1_min_diff,64.35714285714286,9
211,dist_H_1_y,62.5,9
212,molecule_atom_1_z_1_max,71.14285714285714,9
213,molecule_atom_1_x_1_std,65.21428571428571,9
214,coulomb_O.x,51.07142857142857,9
215,molecule_atom_1_dist_x_mean_diff,68.57142857142857,9
216,zpve,64.0,9
217,molecule_atom_index_0_x_1_max,59.785714285714285,9
218,molecule_type_0_dist_z_std_div,57.642857142857146,9
219,molecule_type_dist_y_min,64.28571428571429,9
220,molecule_type_dist_y_std_div,84.35714285714286,9
221,molecule_type_0_dist_mean,73.64285714285714,9
222,coulomb_H.y,61.07142857142857,9
223,molecule_atom_index_0_z_1_max,59.07142857142857,9
224,molecule_atom_index_0_dist_std_div,20.928571428571427,9
225,molecule_atom_index_0_dist_z_mean_div,93.14285714285714,9
226,molecule_atom_1_z_1_mean,71.0,9
227,molecule_type_0_dist_mean_diff,72.71428571428571,9
228,mean_molecule_atom_0_dist_xyz,74.21428571428571,9
229,molecule_type_dist_z_min,62.285714285714285,9
230,molecule_atom_index_0_dist_y_std_diff,61.357142857142854,9
231,molecule_atom_index_1_dist_y_std_div,78.78571428571429,9
232,molecule_atom_1_dist_max_diff,29.0,9
233,molecule_type_0_dist_z_mean_div,56.214285714285715,9
234,molecule_type_0_y_1_mean_diff,80.0,9
235,molecule_atom_index_0_z_1_mean_diff,114.35714285714286,9
236,molecule_atom_1_dist_y_max_diff,54.285714285714285,9
237,molecule_atom_index_1_dist_z_min_div,76.21428571428571,9
238,molecule_atom_1_dist_y_max,43.57142857142857,9
239,molecule_atom_index_0_dist_mean_div,71.85714285714286,9
240,molecule_atom_index_1_dist_x_std_div,77.21428571428571,9
241,molecule_atom_1_dist_x_mean,62.0,9
242,molecule_type_dist_z_std,56.785714285714285,9
243,molecule_atom_1_dist_z_std_div,58.42857142857143,9
244,molecule_type_0_x_1_std_div,73.64285714285714,9
245,molecule_type_0_x_1_min_diff,55.285714285714285,9
246,molecule_atom_index_0_dist_y_mean_diff,67.92857142857143,9
247,molecule_type_dist_y_std,55.642857142857146,9
248,molecule_type_0_dist_mean_div,45.5,9
249,molecule_atom_1_z_1_mean_div,64.28571428571429,9
250,molecule_atom_1_x_1_mean_div,75.0,9
251,molecule_type_0_dist_y_mean_div,53.57142857142857,9
252,molecule_atom_index_0_dist_y_std,54.357142857142854,9
253,molecule_type_0_z_1_mean_diff,70.0,9
254,inv_dist1,54.57142857142857,9
255,molecule_atom_index_0_z_1_min_div,55.07142857142857,9
256,molecule_atom_1_dist_std_div,18.5,9
257,molecule_type_0_x_1_min_div,76.21428571428571,9
258,molecule_atom_index_0_dist_y_max_diff,39.92857142857143,9
259,molecule_atom_1_z_1_min,69.0,9
260,molecule_atom_index_1_dist_y_mean,63.785714285714285,9
261,molecule_atom_1_x_1_mean_diff,68.07142857142857,9
262,molecule_atom_index_0_dist_x_mean,64.14285714285714,9
263,molecule_atom_index_0_y_1_mean_diff,96.57142857142857,9
264,molecule_atom_1_y_1_mean,69.78571428571429,9
265,molecule_atom_index_0_x_1_max_diff,62.0,9
266,molecule_type_0_dist_z_std_diff,56.285714285714285,9
267,molecule_atom_1_z_1_std,57.357142857142854,9
268,molecule_atom_1_dist_z_mean_diff,72.42857142857143,9
269,molecule_atom_1_dist_x_min_diff,62.285714285714285,9
270,molecule_atom_1_dist_y_std_div,65.85714285714286,9
271,molecule_atom_1_dist_y_mean_div,61.214285714285715,9
272,molecule_type_0_z_1_min_div,59.285714285714285,9
273,molecule_type_0_z_1_min_diff,54.92857142857143,9
274,molecule_atom_index_0_dist_z_std_div,85.71428571428571,9
275,molecule_atom_index_0_dist_y_mean_div,61.642857142857146,9
276,molecule_atom_1_z_1_std_div,65.78571428571429,9
277,molecule_type_0_dist_y_min_diff,58.0,9
278,vander_O.y,29.214285714285715,9
279,dist_N_1_y,191.71428571428572,9
280,dist_N_2_x,82.42857142857143,9
281,inv_dist1E,38.142857142857146,9
282,molecule_atom_1_dist_x_std_div,68.28571428571429,9
283,molecule_atom_1_z_1_std_diff,83.92857142857143,9
284,molecule_type_0_z_1_max_diff,60.642857142857146,9
285,molecule_atom_index_1_dist_z_std,60.785714285714285,9
286,molecule_atom_index_0_y_1_max_diff,71.21428571428571,9
287,molecule_atom_1_dist_x_max,81.85714285714286,9
288,molecule_type_dist_x_std,69.78571428571429,9
289,molecule_atom_1_dist_z_std,61.42857142857143,9
290,molecule_atom_1_dist_z_max_div,48.785714285714285,9
291,molecule_type_dist_x_max,67.85714285714286,9
292,molecule_atom_1_x_1_max,73.71428571428571,9
293,coulomb_N.x,61.214285714285715,9
294,molecule_type_0_x_1_max_diff,54.285714285714285,9
295,molecule_type_dist_x_min,64.07142857142857,9
296,molecule_type_dist_mean_diff,116.64285714285714,9
297,molecule_atom_index_0_dist_y_min_diff,86.5,9
298,molecule_atom_1_dist_x_max_diff,49.714285714285715,9
299,molecule_atom_index_0_y_1_max_div,97.28571428571429,9
300,molecule_atom_index_0_dist_x_std_diff,84.21428571428571,9
301,molecule_type_dist_y_std_diff,72.85714285714286,9
302,molecule_atom_1_dist_x_mean_div,58.642857142857146,9
303,molecule_atom_1_dist_z_mean_div,63.285714285714285,9
304,molecule_atom_index_0_dist_x_min_diff,78.78571428571429,9
305,molecule_atom_index_0_dist_z_min_diff,62.57142857142857,9
306,molecule_atom_index_1_dist_x_mean_diff,55.285714285714285,9
307,molecule_atom_1_dist_mean,94.5,9
308,molecule_atom_1_y_1_std,68.71428571428571,9
309,molecule_atom_index_0_x_1_std_div,78.57142857142857,9
310,molecule_type_dist_y_max,56.642857142857146,9
311,molecule_type_0_dist_x_min_diff,54.42857142857143,9
312,molecule_type_0_y_1_min_diff,68.28571428571429,9
